logth logp Brem DY
-1.225 -0.725 0.0 0.0
-1.225 -0.675 0.0 0.0
-1.225 -0.625 0.0 0.0
-1.225 -0.575 0.0 0.0
-1.225 -0.525 0.0 0.0
-1.225 -0.475 0.0 0.0
-1.225 -0.425 0.0 0.0
-1.225 -0.375 0.0 0.0
-1.225 -0.325 0.0 0.0
-1.225 -0.275 0.0 0.0
-1.225 -0.225 0.0 0.0
-1.225 -0.175 0.0 0.0
-1.225 -0.125 0.0 0.0
-1.225 -0.075 0.0 0.0
-1.225 -0.025 0.0 0.0
-1.225 0.025 0.0 0.0
-1.225 0.075 0.0 3695.31
-1.225 0.125 377.241 0.0
-1.225 0.175 495.804 3695.31
-1.225 0.225 648.3 0.0
-1.225 0.275 843.494 3695.31
-1.225 0.325 1092.26 0.0
-1.225 0.375 1408.09 0.0
-1.225 0.425 1807.72 0.0
-1.225 0.475 2311.92 0.0
-1.225 0.525 2946.41 3695.31
-1.225 0.575 3742.9 0.0
-1.225 0.625 4740.4 0.0
-1.225 0.675 5986.54 3695.31
-1.225 0.725 7539.02 0.0
-1.225 0.775 9467.06 0.0
-1.225 0.825 11852.5 7390.63
-1.225 0.875 14790.7 3695.31
-1.225 0.925 18389.7 7390.63
-1.225 0.975 22769.2 18476.6
-1.225 1.025 28055.3 3695.31
-1.225 1.075 34374.3 18476.6
-1.225 1.125 41841.0 25867.2
-1.225 1.175 50544.1 29562.5
-1.225 1.225 60528.3 48039.1
-1.225 1.275 1.0 40648.4
-1.225 1.325 1.0 25867.2
-1.225 1.375 1.0 22171.9
-1.225 1.425 1.0 18476.6
-1.225 1.475 1.0 3695.31
-1.225 1.525 1.0 14781.3
-1.225 1.575 1.0 11085.9
-1.225 1.625 1.0 11085.9
-1.225 1.675 1.0 14781.3
-1.225 1.725 1.0 18476.6
-1.225 1.775 1.0 7390.63
-1.225 1.825 1.0 14781.3
-1.225 1.875 1.0 3695.31
-1.225 1.925 1.0 3695.31
-1.225 1.975 1.0 7390.63
-1.225 2.025 1.0 11085.9
-1.225 2.075 1.0 3695.31
-1.225 2.125 1.0 7390.63
-1.225 2.175 1.0 0.0
-1.225 2.225 1.0 0.0
-1.225 2.275 1.0 0.0
-1.225 2.325 1.0 3695.31
-1.225 2.375 1.0 0.0
-1.225 2.425 1.0 0.0
-1.225 2.475 1.0 0.0
-1.225 2.525 1.0 3695.31
-1.225 2.575 1.0 0.0
-1.225 2.625 1.0 0.0
-1.225 2.675 1.0 0.0
-1.225 2.725 1.0 0.0
-1.225 2.775 1.0 0.0
-1.225 2.825 1.0 0.0
-1.225 2.875 1.0 0.0
-1.225 2.925 1.0 0.0
-1.225 2.975 1.0 0.0
-1.225 3.025 1.0 0.0
-1.225 3.075 1.0 0.0
-1.225 3.125 1.0 0.0
-1.225 3.175 1.0 0.0
-1.225 3.225 1.0 0.0
-1.225 3.275 1.0 0.0
-1.225 3.325 1.0 0.0
-1.225 3.375 1.0 0.0
-1.225 3.425 1.0 0.0
-1.225 3.475 1.0 0.0
-1.225 3.525 1.0 0.0
-1.225 3.575 1.0 0.0
-1.225 3.625 1.0 0.0
-1.225 3.675 1.0 0.0
-1.225 3.725 1.0 0.0
-1.225 3.775 1.0 0.0
-1.225 3.825 1.0 0.0
-1.225 3.875 1.0 0.0
-1.225 3.925 1.0 0.0
-1.225 3.975 1.0 0.0
-1.225 4.025 1.0 0.0
-1.225 4.075 1.0 0.0
-1.225 4.125 1.0 0.0
-1.225 4.175 1.0 0.0
-1.225 4.225 1.0 0.0
-1.225 4.275 1.0 0.0
-1.225 4.325 1.0 0.0
-1.225 4.375 1.0 0.0
-1.225 4.425 1.0 0.0
-1.225 4.475 1.0 0.0
-1.225 4.525 1.0 0.0
-1.225 4.575 1.0 0.0
-1.225 4.625 1.0 0.0
-1.225 4.675 1.0 0.0
-1.225 4.725 1.0 0.0
-1.225 4.775 1.0 0.0
-1.225 4.825 1.0 0.0
-1.225 4.875 1.0 0.0
-1.225 4.925 1.0 0.0
-1.225 4.975 1.0 0.0
-1.175 -1.975 0.0 0.0
-1.175 -1.925 0.0 0.0
-1.175 -1.875 0.0 0.0
-1.175 -1.825 0.0 0.0
-1.175 -1.775 0.0 0.0
-1.175 -1.725 0.0 0.0
-1.175 -1.675 0.0 0.0
-1.175 -1.625 0.0 0.0
-1.175 -1.575 0.0 0.0
-1.175 -1.525 0.0 0.0
-1.175 -1.475 0.0 0.0
-1.175 -1.425 0.0 0.0
-1.175 -1.375 0.0 0.0
-1.175 -1.325 0.0 0.0
-1.175 -1.275 0.0 0.0
-1.175 -1.225 0.0 0.0
-1.175 -1.175 0.0 0.0
-1.175 -1.125 0.0 0.0
-1.175 -1.075 0.0 0.0
-1.175 -1.025 0.0 0.0
-1.175 -0.975 0.0 0.0
-1.175 -0.925 0.0 0.0
-1.175 -0.875 0.0 0.0
-1.175 -0.825 0.0 0.0
-1.175 -0.775 0.0 0.0
-1.175 -0.725 0.0 0.0
-1.175 -0.675 0.0 0.0
-1.175 -0.625 0.0 0.0
-1.175 -0.575 0.0 0.0
-1.175 -0.525 0.0 0.0
-1.175 -0.475 0.0 0.0
-1.175 -0.425 0.0 0.0
-1.175 -0.375 0.0 0.0
-1.175 -0.325 0.0 0.0
-1.175 -0.275 0.0 0.0
-1.175 -0.225 0.0 0.0
-1.175 -0.175 0.0 0.0
-1.175 -0.125 0.0 0.0
-1.175 -0.075 0.0 0.0
-1.175 -0.025 0.0 0.0
-1.175 0.025 0.0 0.0
-1.175 0.075 0.0 0.0
-1.175 0.125 474.683 0.0
-1.175 0.175 623.793 0.0
-1.175 0.225 815.525 0.0
-1.175 0.275 1060.85 3695.31
-1.175 0.325 1373.37 0.0
-1.175 0.375 1769.9 0.0
-1.175 0.425 2271.29 3695.31
-1.175 0.475 2903.29 0.0
-1.175 0.525 3697.66 0.0
-1.175 0.575 4693.42 3695.31
-1.175 0.625 5938.2 3695.31
-1.175 0.675 7489.71 0.0
-1.175 0.725 9417.16 11085.9
-1.175 0.775 11802.4 3695.31
-1.175 0.825 14740.8 3695.31
-1.175 0.875 18340.5 7390.63
-1.175 0.925 22721.0 33257.8
-1.175 0.975 28008.8 25867.2
-1.175 1.025 34330.1 25867.2
-1.175 1.075 41799.9 22171.9
-1.175 1.125 50507.0 29562.5
-1.175 1.175 60496.3 29562.5
-1.175 1.225 1.0 36953.1
-1.175 1.275 1.0 22171.9
-1.175 1.325 1.0 44343.8
-1.175 1.375 1.0 22171.9
-1.175 1.425 1.0 22171.9
-1.175 1.475 1.0 7390.63
-1.175 1.525 1.0 7390.63
-1.175 1.575 1.0 0.0
-1.175 1.625 1.0 3695.31
-1.175 1.675 1.0 3695.31
-1.175 1.725 1.0 7390.63
-1.175 1.775 1.0 11085.9
-1.175 1.825 1.0 7390.63
-1.175 1.875 1.0 3695.31
-1.175 1.925 1.0 0.0
-1.175 1.975 1.0 7390.63
-1.175 2.025 1.0 3695.31
-1.175 2.075 1.0 3695.31
-1.175 2.125 1.0 0.0
-1.175 2.175 1.0 3695.31
-1.175 2.225 1.0 0.0
-1.175 2.275 1.0 0.0
-1.175 2.325 1.0 3695.31
-1.175 2.375 1.0 0.0
-1.175 2.425 1.0 0.0
-1.175 2.475 1.0 0.0
-1.175 2.525 1.0 0.0
-1.175 2.575 1.0 3695.31
-1.175 2.625 1.0 0.0
-1.175 2.675 1.0 0.0
-1.175 2.725 1.0 0.0
-1.175 2.775 1.0 0.0
-1.175 2.825 1.0 0.0
-1.175 2.875 1.0 0.0
-1.175 2.925 1.0 0.0
-1.175 2.975 1.0 0.0
-1.175 3.025 1.0 0.0
-1.175 3.075 1.0 0.0
-1.175 3.125 1.0 0.0
-1.175 3.175 1.0 0.0
-1.175 3.225 1.0 0.0
-1.175 3.275 1.0 0.0
-1.175 3.325 1.0 0.0
-1.175 3.375 1.0 0.0
-1.175 3.425 1.0 0.0
-1.175 3.475 1.0 0.0
-1.175 3.525 1.0 0.0
-1.175 3.575 1.0 0.0
-1.175 3.625 1.0 0.0
-1.175 3.675 1.0 0.0
-1.175 3.725 1.0 0.0
-1.175 3.775 1.0 0.0
-1.175 3.825 1.0 0.0
-1.175 3.875 1.0 0.0
-1.175 3.925 1.0 0.0
-1.175 3.975 1.0 0.0
-1.175 4.025 1.0 0.0
-1.175 4.075 1.0 0.0
-1.175 4.125 1.0 0.0
-1.175 4.175 1.0 0.0
-1.175 4.225 1.0 0.0
-1.175 4.275 1.0 0.0
-1.175 4.325 1.0 0.0
-1.175 4.375 1.0 0.0
-1.175 4.425 1.0 0.0
-1.175 4.475 1.0 0.0
-1.175 4.525 1.0 0.0
-1.175 4.575 1.0 0.0
-1.175 4.625 1.0 0.0
-1.175 4.675 1.0 0.0
-1.175 4.725 1.0 0.0
-1.175 4.775 1.0 0.0
-1.175 4.825 1.0 0.0
-1.175 4.875 1.0 0.0
-1.175 4.925 1.0 0.0
-1.175 4.975 1.0 0.0
-1.125 -1.975 0.0 0.0
-1.125 -1.925 0.0 0.0
-1.125 -1.875 0.0 0.0
-1.125 -1.825 0.0 0.0
-1.125 -1.775 0.0 0.0
-1.125 -1.725 0.0 0.0
-1.125 -1.675 0.0 0.0
-1.125 -1.625 0.0 0.0
-1.125 -1.575 0.0 0.0
-1.125 -1.525 0.0 0.0
-1.125 -1.475 0.0 0.0
-1.125 -1.425 0.0 0.0
-1.125 -1.375 0.0 0.0
-1.125 -1.325 0.0 0.0
-1.125 -1.275 0.0 0.0
-1.125 -1.225 0.0 0.0
-1.125 -1.175 0.0 0.0
-1.125 -1.125 0.0 0.0
-1.125 -1.075 0.0 0.0
-1.125 -1.025 0.0 0.0
-1.125 -0.975 0.0 0.0
-1.125 -0.925 0.0 0.0
-1.125 -0.875 0.0 0.0
-1.125 -0.825 0.0 0.0
-1.125 -0.775 0.0 0.0
-1.125 -0.725 0.0 0.0
-1.125 -0.675 0.0 0.0
-1.125 -0.625 0.0 0.0
-1.125 -0.575 0.0 0.0
-1.125 -0.525 0.0 0.0
-1.125 -0.475 0.0 0.0
-1.125 -0.425 0.0 0.0
-1.125 -0.375 0.0 0.0
-1.125 -0.325 0.0 0.0
-1.125 -0.275 0.0 0.0
-1.125 -0.225 0.0 0.0
-1.125 -0.175 0.0 0.0
-1.125 -0.125 0.0 0.0
-1.125 -0.075 0.0 0.0
-1.125 -0.025 0.0 0.0
-1.125 0.025 0.0 0.0
-1.125 0.075 0.0 0.0
-1.125 0.125 597.219 0.0
-1.125 0.175 784.698 0.0
-1.125 0.225 1025.68 0.0
-1.125 0.275 1333.89 0.0
-1.125 0.325 1726.27 0.0
-1.125 0.375 2223.79 0.0
-1.125 0.425 2852.29 0.0
-1.125 0.475 3643.6 0.0
-1.125 0.525 4636.77 0.0
-1.125 0.575 5879.46 7390.63
-1.125 0.625 7429.39 7390.63
-1.125 0.675 9355.77 3695.31
-1.125 0.725 11740.5 11085.9
-1.125 0.775 14678.8 11085.9
-1.125 0.825 18279.1 7390.63
-1.125 0.875 22660.8 22171.9
-1.125 0.925 27950.5 22171.9
-1.125 0.975 34274.5 25867.2
-1.125 1.025 41747.9 18476.6
-1.125 1.075 50459.8 33257.8
-1.125 1.125 60455.1 33257.8
-1.125 1.175 1.0 55429.7
-1.125 1.225 1.0 14781.3
-1.125 1.275 1.0 14781.3
-1.125 1.325 1.0 14781.3
-1.125 1.375 1.0 14781.3
-1.125 1.425 1.0 14781.3
-1.125 1.475 1.0 14781.3
-1.125 1.525 1.0 11085.9
-1.125 1.575 1.0 7390.63
-1.125 1.625 1.0 3695.31
-1.125 1.675 1.0 3695.31
-1.125 1.725 1.0 0.0
-1.125 1.775 1.0 11085.9
-1.125 1.825 1.0 0.0
-1.125 1.875 1.0 3695.31
-1.125 1.925 1.0 0.0
-1.125 1.975 1.0 0.0
-1.125 2.025 1.0 7390.63
-1.125 2.075 1.0 0.0
-1.125 2.125 1.0 0.0
-1.125 2.175 1.0 0.0
-1.125 2.225 1.0 0.0
-1.125 2.275 1.0 0.0
-1.125 2.325 1.0 3695.31
-1.125 2.375 1.0 0.0
-1.125 2.425 1.0 0.0
-1.125 2.475 1.0 0.0
-1.125 2.525 1.0 0.0
-1.125 2.575 1.0 0.0
-1.125 2.625 1.0 0.0
-1.125 2.675 1.0 0.0
-1.125 2.725 1.0 0.0
-1.125 2.775 1.0 0.0
-1.125 2.825 1.0 0.0
-1.125 2.875 1.0 0.0
-1.125 2.925 1.0 0.0
-1.125 2.975 1.0 0.0
-1.125 3.025 1.0 0.0
-1.125 3.075 1.0 0.0
-1.125 3.125 1.0 0.0
-1.125 3.175 1.0 0.0
-1.125 3.225 1.0 0.0
-1.125 3.275 1.0 0.0
-1.125 3.325 1.0 0.0
-1.125 3.375 1.0 0.0
-1.125 3.425 1.0 0.0
-1.125 3.475 1.0 0.0
-1.125 3.525 1.0 0.0
-1.125 3.575 1.0 0.0
-1.125 3.625 1.0 0.0
-1.125 3.675 1.0 0.0
-1.125 3.725 1.0 0.0
-1.125 3.775 1.0 0.0
-1.125 3.825 1.0 0.0
-1.125 3.875 1.0 0.0
-1.125 3.925 1.0 0.0
-1.125 3.975 1.0 0.0
-1.125 4.025 1.0 0.0
-1.125 4.075 1.0 0.0
-1.125 4.125 1.0 0.0
-1.125 4.175 1.0 0.0
-1.125 4.225 1.0 0.0
-1.125 4.275 1.0 0.0
-1.125 4.325 1.0 0.0
-1.125 4.375 1.0 0.0
-1.125 4.425 1.0 0.0
-1.125 4.475 1.0 0.0
-1.125 4.525 1.0 0.0
-1.125 4.575 1.0 0.0
-1.125 4.625 1.0 0.0
-1.125 4.675 1.0 0.0
-1.125 4.725 1.0 0.0
-1.125 4.775 1.0 0.0
-1.125 4.825 1.0 0.0
-1.125 4.875 1.0 0.0
-1.125 4.925 1.0 0.0
-1.125 4.975 1.0 0.0
-1.075 -1.975 0.0 0.0
-1.075 -1.925 0.0 0.0
-1.075 -1.875 0.0 0.0
-1.075 -1.825 0.0 0.0
-1.075 -1.775 0.0 0.0
-1.075 -1.725 0.0 0.0
-1.075 -1.675 0.0 0.0
-1.075 -1.625 0.0 0.0
-1.075 -1.575 0.0 0.0
-1.075 -1.525 0.0 0.0
-1.075 -1.475 0.0 0.0
-1.075 -1.425 0.0 0.0
-1.075 -1.375 0.0 0.0
-1.075 -1.325 0.0 0.0
-1.075 -1.275 0.0 0.0
-1.075 -1.225 0.0 0.0
-1.075 -1.175 0.0 0.0
-1.075 -1.125 0.0 0.0
-1.075 -1.075 0.0 0.0
-1.075 -1.025 0.0 0.0
-1.075 -0.975 0.0 0.0
-1.075 -0.925 0.0 0.0
-1.075 -0.875 0.0 0.0
-1.075 -0.825 0.0 0.0
-1.075 -0.775 0.0 0.0
-1.075 -0.725 0.0 0.0
-1.075 -0.675 0.0 0.0
-1.075 -0.625 0.0 0.0
-1.075 -0.575 0.0 0.0
-1.075 -0.525 0.0 0.0
-1.075 -0.475 0.0 0.0
-1.075 -0.425 0.0 0.0
-1.075 -0.375 0.0 0.0
-1.075 -0.325 0.0 0.0
-1.075 -0.275 0.0 0.0
-1.075 -0.225 0.0 0.0
-1.075 -0.175 0.0 0.0
-1.075 -0.125 0.0 0.0
-1.075 -0.075 0.0 0.0
-1.075 -0.025 0.0 0.0
-1.075 0.025 0.0 0.0
-1.075 0.075 0.0 0.0
-1.075 0.125 751.266 0.0
-1.075 0.175 986.908 0.0
-1.075 0.225 1289.67 0.0
-1.075 0.275 1676.66 3695.31
-1.075 0.325 2169.0 0.0
-1.075 0.375 2792.68 7390.63
-1.075 0.425 3579.66 3695.31
-1.075 0.475 4569.07 3695.31
-1.075 0.525 5808.62 7390.63
-1.075 0.575 7356.08 0.0
-1.075 0.625 9280.67 3695.31
-1.075 0.675 11664.3 3695.31
-1.075 0.725 14602.3 14781.3
-1.075 0.775 18203.0 7390.63
-1.075 0.825 22585.9 36953.1
-1.075 0.875 27877.7 18476.6
-1.075 0.925 34204.9 14781.3
-1.075 0.975 41682.6 29562.5
-1.075 1.025 50400.2 25867.2
-1.075 1.075 60402.8 29562.5
-1.075 1.125 1.0 22171.9
-1.075 1.175 1.0 51734.4
-1.075 1.225 1.0 25867.2
-1.075 1.275 1.0 25867.2
-1.075 1.325 1.0 18476.6
-1.075 1.375 1.0 11085.9
-1.075 1.425 1.0 14781.3
-1.075 1.475 1.0 7390.63
-1.075 1.525 1.0 7390.63
-1.075 1.575 1.0 11085.9
-1.075 1.625 1.0 11085.9
-1.075 1.675 1.0 3695.31
-1.075 1.725 1.0 3695.31
-1.075 1.775 1.0 3695.31
-1.075 1.825 1.0 7390.63
-1.075 1.875 1.0 3695.31
-1.075 1.925 1.0 3695.31
-1.075 1.975 1.0 3695.31
-1.075 2.025 1.0 0.0
-1.075 2.075 1.0 0.0
-1.075 2.125 1.0 0.0
-1.075 2.175 1.0 0.0
-1.075 2.225 1.0 0.0
-1.075 2.275 1.0 0.0
-1.075 2.325 1.0 0.0
-1.075 2.375 1.0 0.0
-1.075 2.425 1.0 0.0
-1.075 2.475 1.0 0.0
-1.075 2.525 1.0 0.0
-1.075 2.575 1.0 0.0
-1.075 2.625 1.0 0.0
-1.075 2.675 1.0 0.0
-1.075 2.725 1.0 0.0
-1.075 2.775 1.0 0.0
-1.075 2.825 1.0 0.0
-1.075 2.875 1.0 0.0
-1.075 2.925 1.0 0.0
-1.075 2.975 1.0 0.0
-1.075 3.025 1.0 0.0
-1.075 3.075 1.0 0.0
-1.075 3.125 1.0 0.0
-1.075 3.175 1.0 0.0
-1.075 3.225 1.0 0.0
-1.075 3.275 1.0 0.0
-1.075 3.325 1.0 0.0
-1.075 3.375 1.0 0.0
-1.075 3.425 1.0 0.0
-1.075 3.475 1.0 0.0
-1.075 3.525 1.0 0.0
-1.075 3.575 1.0 0.0
-1.075 3.625 1.0 0.0
-1.075 3.675 1.0 0.0
-1.075 3.725 1.0 0.0
-1.075 3.775 1.0 0.0
-1.075 3.825 1.0 0.0
-1.075 3.875 1.0 0.0
-1.075 3.925 1.0 0.0
-1.075 3.975 1.0 0.0
-1.075 4.025 1.0 0.0
-1.075 4.075 1.0 0.0
-1.075 4.125 1.0 0.0
-1.075 4.175 1.0 0.0
-1.075 4.225 1.0 0.0
-1.075 4.275 1.0 0.0
-1.075 4.325 1.0 0.0
-1.075 4.375 1.0 0.0
-1.075 4.425 1.0 0.0
-1.075 4.475 1.0 0.0
-1.075 4.525 1.0 0.0
-1.075 4.575 1.0 0.0
-1.075 4.625 1.0 0.0
-1.075 4.675 1.0 0.0
-1.075 4.725 1.0 0.0
-1.075 4.775 1.0 0.0
-1.075 4.825 1.0 0.0
-1.075 4.875 1.0 0.0
-1.075 4.925 1.0 0.0
-1.075 4.975 1.0 0.0
-1.025 -1.975 0.0 0.0
-1.025 -1.925 0.0 0.0
-1.025 -1.875 0.0 0.0
-1.025 -1.825 0.0 0.0
-1.025 -1.775 0.0 0.0
-1.025 -1.725 0.0 0.0
-1.025 -1.675 0.0 0.0
-1.025 -1.625 0.0 0.0
-1.025 -1.575 0.0 0.0
-1.025 -1.525 0.0 0.0
-1.025 -1.475 0.0 0.0
-1.025 -1.425 0.0 0.0
-1.025 -1.375 0.0 0.0
-1.025 -1.325 0.0 0.0
-1.025 -1.275 0.0 0.0
-1.025 -1.225 0.0 0.0
-1.025 -1.175 0.0 0.0
-1.025 -1.125 0.0 0.0
-1.025 -1.075 0.0 0.0
-1.025 -1.025 0.0 0.0
-1.025 -0.975 0.0 0.0
-1.025 -0.925 0.0 0.0
-1.025 -0.875 0.0 0.0
-1.025 -0.825 0.0 0.0
-1.025 -0.775 0.0 0.0
-1.025 -0.725 0.0 0.0
-1.025 -0.675 0.0 0.0
-1.025 -0.625 0.0 0.0
-1.025 -0.575 0.0 0.0
-1.025 -0.525 0.0 0.0
-1.025 -0.475 0.0 0.0
-1.025 -0.425 0.0 0.0
-1.025 -0.375 0.0 0.0
-1.025 -0.325 0.0 0.0
-1.025 -0.275 0.0 0.0
-1.025 -0.225 0.0 0.0
-1.025 -0.175 0.0 0.0
-1.025 -0.125 0.0 0.0
-1.025 -0.075 0.0 0.0
-1.025 -0.025 0.0 0.0
-1.025 0.025 0.0 0.0
-1.025 0.075 0.0 0.0
-1.025 0.125 944.859 0.0
-1.025 0.175 1240.92 0.0
-1.025 0.225 1621.08 0.0
-1.025 0.275 2106.68 0.0
-1.025 0.325 2723.91 0.0
-1.025 0.375 3504.91 0.0
-1.025 0.425 4488.98 0.0
-1.025 0.475 5723.94 0.0
-1.025 0.525 7267.65 7390.63
-1.025 0.575 9189.38 0.0
-1.025 0.625 11571.1 11085.9
-1.025 0.675 14508.1 3695.31
-1.025 0.725 18108.8 14781.3
-1.025 0.775 22492.9 11085.9
-1.025 0.825 27787.1 22171.9
-1.025 0.875 34117.9 18476.6
-1.025 0.925 41600.7 29562.5
-1.025 0.975 50325.1 29562.5
-1.025 1.025 60336.4 14781.3
-1.025 1.075 1.0 40648.4
-1.025 1.125 1.0 18476.6
-1.025 1.175 1.0 33257.8
-1.025 1.225 1.0 18476.6
-1.025 1.275 1.0 40648.4
-1.025 1.325 1.0 18476.6
-1.025 1.375 1.0 11085.9
-1.025 1.425 1.0 0.0
-1.025 1.475 1.0 7390.63
-1.025 1.525 1.0 3695.31
-1.025 1.575 1.0 18476.6
-1.025 1.625 1.0 3695.31
-1.025 1.675 1.0 3695.31
-1.025 1.725 1.0 3695.31
-1.025 1.775 1.0 0.0
-1.025 1.825 1.0 3695.31
-1.025 1.875 1.0 0.0
-1.025 1.925 1.0 3695.31
-1.025 1.975 1.0 0.0
-1.025 2.025 1.0 3695.31
-1.025 2.075 1.0 0.0
-1.025 2.125 1.0 0.0
-1.025 2.175 1.0 0.0
-1.025 2.225 1.0 0.0
-1.025 2.275 1.0 0.0
-1.025 2.325 1.0 0.0
-1.025 2.375 1.0 0.0
-1.025 2.425 1.0 0.0
-1.025 2.475 1.0 0.0
-1.025 2.525 1.0 0.0
-1.025 2.575 1.0 0.0
-1.025 2.625 1.0 0.0
-1.025 2.675 1.0 0.0
-1.025 2.725 1.0 0.0
-1.025 2.775 1.0 0.0
-1.025 2.825 1.0 0.0
-1.025 2.875 1.0 0.0
-1.025 2.925 1.0 0.0
-1.025 2.975 1.0 0.0
-1.025 3.025 1.0 0.0
-1.025 3.075 1.0 0.0
-1.025 3.125 1.0 0.0
-1.025 3.175 1.0 0.0
-1.025 3.225 1.0 0.0
-1.025 3.275 1.0 0.0
-1.025 3.325 1.0 0.0
-1.025 3.375 1.0 0.0
-1.025 3.425 1.0 0.0
-1.025 3.475 1.0 0.0
-1.025 3.525 1.0 0.0
-1.025 3.575 1.0 0.0
-1.025 3.625 1.0 0.0
-1.025 3.675 1.0 0.0
-1.025 3.725 1.0 0.0
-1.025 3.775 1.0 0.0
-1.025 3.825 1.0 0.0
-1.025 3.875 1.0 0.0
-1.025 3.925 1.0 0.0
-1.025 3.975 1.0 0.0
-1.025 4.025 1.0 0.0
-1.025 4.075 1.0 0.0
-1.025 4.125 1.0 0.0
-1.025 4.175 1.0 0.0
-1.025 4.225 1.0 0.0
-1.025 4.275 1.0 0.0
-1.025 4.325 1.0 0.0
-1.025 4.375 1.0 0.0
-1.025 4.425 1.0 0.0
-1.025 4.475 1.0 0.0
-1.025 4.525 1.0 0.0
-1.025 4.575 1.0 0.0
-1.025 4.625 1.0 0.0
-1.025 4.675 1.0 0.0
-1.025 4.725 1.0 0.0
-1.025 4.775 1.0 0.0
-1.025 4.825 1.0 0.0
-1.025 4.875 1.0 0.0
-1.025 4.925 1.0 0.0
-1.025 4.975 1.0 0.0
-0.975 -1.975 0.0 0.0
-0.975 -1.925 0.0 0.0
-0.975 -1.875 0.0 0.0
-0.975 -1.825 0.0 0.0
-0.975 -1.775 0.0 0.0
-0.975 -1.725 0.0 0.0
-0.975 -1.675 0.0 0.0
-0.975 -1.625 0.0 0.0
-0.975 -1.575 0.0 0.0
-0.975 -1.525 0.0 0.0
-0.975 -1.475 0.0 0.0
-0.975 -1.425 0.0 0.0
-0.975 -1.375 0.0 0.0
-0.975 -1.325 0.0 0.0
-0.975 -1.275 0.0 0.0
-0.975 -1.225 0.0 0.0
-0.975 -1.175 0.0 0.0
-0.975 -1.125 0.0 0.0
-0.975 -1.075 0.0 0.0
-0.975 -1.025 0.0 0.0
-0.975 -0.975 0.0 0.0
-0.975 -0.925 0.0 0.0
-0.975 -0.875 0.0 0.0
-0.975 -0.825 0.0 0.0
-0.975 -0.775 0.0 0.0
-0.975 -0.725 0.0 0.0
-0.975 -0.675 0.0 0.0
-0.975 -0.625 0.0 0.0
-0.975 -0.575 0.0 0.0
-0.975 -0.525 0.0 0.0
-0.975 -0.475 0.0 0.0
-0.975 -0.425 0.0 0.0
-0.975 -0.375 0.0 0.0
-0.975 -0.325 0.0 0.0
-0.975 -0.275 0.0 0.0
-0.975 -0.225 0.0 0.0
-0.975 -0.175 0.0 0.0
-0.975 -0.125 0.0 0.0
-0.975 -0.075 0.0 0.0
-0.975 -0.025 0.0 0.0
-0.975 0.025 0.0 3695.31
-0.975 0.075 0.0 0.0
-0.975 0.125 1188.04 3695.31
-0.975 0.175 1559.81 0.0
-0.975 0.225 2036.87 0.0
-0.975 0.275 2645.68 0.0
-0.975 0.325 3418.66 0.0
-0.975 0.375 4395.35 0.0
-0.975 0.425 5623.77 3695.31
-0.975 0.475 7161.94 0.0
-0.975 0.525 9079.26 3695.31
-0.975 0.575 11457.8 3695.31
-0.975 0.625 14392.9 0.0
-0.975 0.675 17993.0 25867.2
-0.975 0.725 22377.9 29562.5
-0.975 0.775 27674.5 7390.63
-0.975 0.825 34009.4 11085.9
-0.975 0.875 41498.3 29562.5
-0.975 0.925 50230.9 33257.8
-0.975 0.975 60252.8 25867.2
-0.975 1.025 1.0 11085.9
-0.975 1.075 1.0 33257.8
-0.975 1.125 1.0 22171.9
-0.975 1.175 1.0 22171.9
-0.975 1.225 1.0 18476.6
-0.975 1.275 1.0 3695.31
-0.975 1.325 1.0 11085.9
-0.975 1.375 1.0 7390.63
-0.975 1.425 1.0 7390.63
-0.975 1.475 1.0 11085.9
-0.975 1.525 1.0 7390.63
-0.975 1.575 1.0 11085.9
-0.975 1.625 1.0 0.0
-0.975 1.675 1.0 0.0
-0.975 1.725 1.0 3695.31
-0.975 1.775 1.0 3695.31
-0.975 1.825 1.0 7390.63
-0.975 1.875 1.0 0.0
-0.975 1.925 1.0 0.0
-0.975 1.975 1.0 0.0
-0.975 2.025 1.0 3695.31
-0.975 2.075 1.0 0.0
-0.975 2.125 1.0 0.0
-0.975 2.175 1.0 0.0
-0.975 2.225 1.0 0.0
-0.975 2.275 1.0 0.0
-0.975 2.325 1.0 0.0
-0.975 2.375 1.0 0.0
-0.975 2.425 1.0 0.0
-0.975 2.475 1.0 0.0
-0.975 2.525 1.0 0.0
-0.975 2.575 1.0 0.0
-0.975 2.625 1.0 0.0
-0.975 2.675 1.0 0.0
-0.975 2.725 1.0 0.0
-0.975 2.775 1.0 0.0
-0.975 2.825 1.0 0.0
-0.975 2.875 1.0 0.0
-0.975 2.925 1.0 0.0
-0.975 2.975 1.0 0.0
-0.975 3.025 1.0 0.0
-0.975 3.075 1.0 0.0
-0.975 3.125 1.0 0.0
-0.975 3.175 1.0 0.0
-0.975 3.225 1.0 0.0
-0.975 3.275 1.0 0.0
-0.975 3.325 1.0 0.0
-0.975 3.375 1.0 0.0
-0.975 3.425 1.0 0.0
-0.975 3.475 1.0 0.0
-0.975 3.525 1.0 0.0
-0.975 3.575 1.0 0.0
-0.975 3.625 1.0 0.0
-0.975 3.675 1.0 0.0
-0.975 3.725 1.0 0.0
-0.975 3.775 1.0 0.0
-0.975 3.825 1.0 0.0
-0.975 3.875 1.0 0.0
