logth logp Brem DY
-0.425 4.375 1.0 0.0
-0.425 4.425 1.0 0.0
-0.425 4.475 1.0 0.0
-0.425 4.525 1.0 0.0
-0.425 4.575 1.0 0.0
-0.425 4.625 1.0 0.0
-0.425 4.675 1.0 0.0
-0.425 4.725 1.0 0.0
-0.425 4.775 1.0 0.0
-0.425 4.825 1.0 0.0
-0.425 4.875 1.0 0.0
-0.425 4.925 1.0 0.0
-0.425 4.975 1.0 0.0
-0.375 -1.975 0.0 0.0
-0.375 -1.925 0.0 0.0
-0.375 -1.875 0.0 0.0
-0.375 -1.825 0.0 0.0
-0.375 -1.775 0.0 0.0
-0.375 -1.725 0.0 0.0
-0.375 -1.675 0.0 0.0
-0.375 -1.625 0.0 0.0
-0.375 -1.575 0.0 0.0
-0.375 -1.525 0.0 0.0
-0.375 -1.475 0.0 0.0
-0.375 -1.425 0.0 0.0
-0.375 -1.375 0.0 0.0
-0.375 -1.325 0.0 0.0
-0.375 -1.275 0.0 0.0
-0.375 -1.225 0.0 0.0
-0.375 -1.175 0.0 0.0
-0.375 -1.125 0.0 0.0
-0.375 -1.075 0.0 0.0
-0.375 -1.025 0.0 0.0
-0.375 -0.975 0.0 0.0
-0.375 -0.925 0.0 0.0
-0.375 -0.875 0.0 0.0
-0.375 -0.825 0.0 0.0
-0.375 -0.775 0.0 0.0
-0.375 -0.725 0.0 0.0
-0.375 -0.675 0.0 0.0
-0.375 -0.625 0.0 0.0
-0.375 -0.575 0.0 0.0
-0.375 -0.525 0.0 0.0
-0.375 -0.475 0.0 0.0
-0.375 -0.425 0.0 0.0
-0.375 -0.375 0.0 0.0
-0.375 -0.325 0.0 0.0
-0.375 -0.275 0.0 0.0
-0.375 -0.225 0.0 0.0
-0.375 -0.175 0.0 512.109
-0.375 -0.125 0.0 0.0
-0.375 -0.075 0.0 1024.22
-0.375 -0.025 0.0 1024.22
-0.375 0.025 0.0 512.109
-0.375 0.075 0.0 512.109
-0.375 0.125 0.0 1024.22
-0.375 0.175 0.0 1536.33
-0.375 0.225 0.0 1536.33
-0.375 0.275 0.0 2560.55
-0.375 0.325 0.0 3584.76
-0.375 0.375 182.875 4096.87
-0.375 0.425 1.0 8705.85
-0.375 0.475 1.0 6657.42
-0.375 0.525 1.0 6145.31
-0.375 0.575 1.0 5633.2
-0.375 0.625 1.0 8193.75
-0.375 0.675 1.0 9217.96
-0.375 0.725 1.0 13314.8
-0.375 0.775 1.0 7169.53
-0.375 0.825 1.0 8705.85
-0.375 0.875 1.0 7169.53
-0.375 0.925 1.0 2560.55
-0.375 0.975 1.0 4608.98
-0.375 1.025 1.0 4608.98
-0.375 1.075 1.0 4608.98
-0.375 1.125 1.0 2048.44
-0.375 1.175 1.0 1024.22
-0.375 1.225 1.0 1024.22
-0.375 1.275 1.0 1024.22
-0.375 1.325 1.0 1024.22
-0.375 1.375 1.0 2048.44
-0.375 1.425 1.0 0.0
-0.375 1.475 1.0 0.0
-0.375 1.525 1.0 1024.22
-0.375 1.575 1.0 0.0
-0.375 1.625 1.0 0.0
-0.375 1.675 1.0 0.0
-0.375 1.725 1.0 0.0
-0.375 1.775 1.0 0.0
-0.375 1.825 1.0 0.0
-0.375 1.875 1.0 0.0
-0.375 1.925 1.0 0.0
-0.375 1.975 1.0 0.0
-0.375 2.025 1.0 0.0
-0.375 2.075 1.0 0.0
-0.375 2.125 1.0 0.0
-0.375 2.175 1.0 0.0
-0.375 2.225 1.0 0.0
-0.375 2.275 1.0 0.0
-0.375 2.325 1.0 0.0
-0.375 2.375 1.0 0.0
-0.375 2.425 1.0 0.0
-0.375 2.475 1.0 0.0
-0.375 2.525 1.0 0.0
-0.375 2.575 1.0 0.0
-0.375 2.625 1.0 0.0
-0.375 2.675 1.0 0.0
-0.375 2.725 1.0 0.0
-0.375 2.775 1.0 0.0
-0.375 2.825 1.0 0.0
-0.375 2.875 1.0 0.0
-0.375 2.925 1.0 0.0
-0.375 2.975 1.0 0.0
-0.375 3.025 1.0 0.0
-0.375 3.075 1.0 0.0
-0.375 3.125 1.0 0.0
-0.375 3.175 1.0 0.0
-0.375 3.225 1.0 0.0
-0.375 3.275 1.0 0.0
-0.375 3.325 1.0 0.0
-0.375 3.375 1.0 0.0
-0.375 3.425 1.0 0.0
-0.375 3.475 1.0 0.0
-0.375 3.525 1.0 0.0
-0.375 3.575 1.0 0.0
-0.375 3.625 1.0 0.0
-0.375 3.675 1.0 0.0
-0.375 3.725 1.0 0.0
-0.375 3.775 1.0 0.0
-0.375 3.825 1.0 0.0
-0.375 3.875 1.0 0.0
-0.375 3.925 1.0 0.0
-0.375 3.975 1.0 0.0
-0.375 4.025 1.0 0.0
-0.375 4.075 1.0 0.0
-0.375 4.125 1.0 0.0
-0.375 4.175 1.0 0.0
-0.375 4.225 1.0 0.0
-0.375 4.275 1.0 0.0
-0.375 4.325 1.0 0.0
-0.375 4.375 1.0 0.0
-0.375 4.425 1.0 0.0
-0.375 4.475 1.0 0.0
-0.375 4.525 1.0 0.0
-0.375 4.575 1.0 0.0
-0.375 4.625 1.0 0.0
-0.375 4.675 1.0 0.0
-0.375 4.725 1.0 0.0
-0.375 4.775 1.0 0.0
-0.375 4.825 1.0 0.0
-0.375 4.875 1.0 0.0
-0.375 4.925 1.0 0.0
-0.375 4.975 1.0 0.0
-0.325 -1.975 0.0 0.0
-0.325 -1.925 0.0 0.0
-0.325 -1.875 0.0 0.0
-0.325 -1.825 0.0 0.0
-0.325 -1.775 0.0 0.0
-0.325 -1.725 0.0 0.0
-0.325 -1.675 0.0 0.0
-0.325 -1.625 0.0 0.0
-0.325 -1.575 0.0 0.0
-0.325 -1.525 0.0 0.0
-0.325 -1.475 0.0 0.0
-0.325 -1.425 0.0 0.0
-0.325 -1.375 0.0 0.0
-0.325 -1.325 0.0 0.0
-0.325 -1.275 0.0 0.0
-0.325 -1.225 0.0 0.0
-0.325 -1.175 0.0 0.0
-0.325 -1.125 0.0 0.0
-0.325 -1.075 0.0 0.0
-0.325 -1.025 0.0 0.0
-0.325 -0.975 0.0 0.0
-0.325 -0.925 0.0 0.0
-0.325 -0.875 0.0 0.0
-0.325 -0.825 0.0 0.0
-0.325 -0.775 0.0 0.0
-0.325 -0.725 0.0 0.0
-0.325 -0.675 0.0 0.0
-0.325 -0.625 0.0 0.0
-0.325 -0.575 0.0 0.0
-0.325 -0.525 0.0 0.0
-0.325 -0.475 0.0 0.0
-0.325 -0.425 0.0 0.0
-0.325 -0.375 0.0 0.0
-0.325 -0.325 0.0 0.0
-0.325 -0.275 0.0 512.109
-0.325 -0.225 0.0 0.0
-0.325 -0.175 0.0 0.0
-0.325 -0.125 0.0 0.0
-0.325 -0.075 0.0 512.109
-0.325 -0.025 0.0 512.109
-0.325 0.025 0.0 512.109
-0.325 0.075 0.0 2048.44
-0.325 0.125 0.0 512.109
-0.325 0.175 0.0 2048.44
-0.325 0.225 0.0 2560.55
-0.325 0.275 0.0 1536.33
-0.325 0.325 0.0 2048.44
-0.325 0.375 1.0 4608.98
-0.325 0.425 1.0 3072.65
-0.325 0.475 1.0 8193.75
-0.325 0.525 1.0 9217.96
-0.325 0.575 1.0 11778.5
-0.325 0.625 1.0 14339.1
-0.325 0.675 1.0 11778.5
-0.325 0.725 1.0 6145.31
-0.325 0.775 1.0 6145.31
-0.325 0.825 1.0 7681.64
-0.325 0.875 1.0 6657.42
-0.325 0.925 1.0 3072.65
-0.325 0.975 1.0 7681.64
-0.325 1.025 1.0 1024.22
-0.325 1.075 1.0 3072.65
-0.325 1.125 1.0 1536.33
-0.325 1.175 1.0 1024.22
-0.325 1.225 1.0 0.0
-0.325 1.275 1.0 512.109
-0.325 1.325 1.0 0.0
-0.325 1.375 1.0 1024.22
-0.325 1.425 1.0 512.109
-0.325 1.475 1.0 512.109
-0.325 1.525 1.0 0.0
-0.325 1.575 1.0 0.0
-0.325 1.625 1.0 0.0
-0.325 1.675 1.0 0.0
-0.325 1.725 1.0 0.0
-0.325 1.775 1.0 0.0
-0.325 1.825 1.0 0.0
-0.325 1.875 1.0 0.0
-0.325 1.925 1.0 0.0
-0.325 1.975 1.0 0.0
-0.325 2.025 1.0 0.0
-0.325 2.075 1.0 0.0
-0.325 2.125 1.0 0.0
-0.325 2.175 1.0 0.0
-0.325 2.225 1.0 0.0
-0.325 2.275 1.0 0.0
-0.325 2.325 1.0 0.0
-0.325 2.375 1.0 0.0
-0.325 2.425 1.0 0.0
-0.325 2.475 1.0 0.0
-0.325 2.525 1.0 0.0
-0.325 2.575 1.0 0.0
-0.325 2.625 1.0 0.0
-0.325 2.675 1.0 0.0
-0.325 2.725 1.0 0.0
-0.325 2.775 1.0 0.0
-0.325 2.825 1.0 0.0
-0.325 2.875 1.0 0.0
-0.325 2.925 1.0 0.0
-0.325 2.975 1.0 0.0
-0.325 3.025 1.0 0.0
-0.325 3.075 1.0 0.0
-0.325 3.125 1.0 0.0
-0.325 3.175 1.0 0.0
-0.325 3.225 1.0 0.0
-0.325 3.275 1.0 0.0
-0.325 3.325 1.0 0.0
-0.325 3.375 1.0 0.0
-0.325 3.425 1.0 0.0
-0.325 3.475 1.0 0.0
-0.325 3.525 1.0 0.0
-0.325 3.575 1.0 0.0
-0.325 3.625 1.0 0.0
-0.325 3.675 1.0 0.0
-0.325 3.725 1.0 0.0
-0.325 3.775 1.0 0.0
-0.325 3.825 1.0 0.0
-0.325 3.875 1.0 0.0
-0.325 3.925 1.0 0.0
-0.325 3.975 1.0 0.0
-0.325 4.025 1.0 0.0
-0.325 4.075 1.0 0.0
-0.325 4.125 1.0 0.0
-0.325 4.175 1.0 0.0
-0.325 4.225 1.0 0.0
-0.325 4.275 1.0 0.0
-0.325 4.325 1.0 0.0
-0.325 4.375 1.0 0.0
-0.325 4.425 1.0 0.0
-0.325 4.475 1.0 0.0
-0.325 4.525 1.0 0.0
-0.325 4.575 1.0 0.0
-0.325 4.625 1.0 0.0
-0.325 4.675 1.0 0.0
-0.325 4.725 1.0 0.0
-0.325 4.775 1.0 0.0
-0.325 4.825 1.0 0.0
-0.325 4.875 1.0 0.0
-0.325 4.925 1.0 0.0
-0.325 4.975 1.0 0.0
-0.275 -1.975 0.0 0.0
-0.275 -1.925 0.0 0.0
-0.275 -1.875 0.0 0.0
-0.275 -1.825 0.0 0.0
-0.275 -1.775 0.0 0.0
-0.275 -1.725 0.0 0.0
-0.275 -1.675 0.0 0.0
-0.275 -1.625 0.0 0.0
-0.275 -1.575 0.0 0.0
-0.275 -1.525 0.0 0.0
-0.275 -1.475 0.0 0.0
-0.275 -1.425 0.0 0.0
-0.275 -1.375 0.0 0.0
-0.275 -1.325 0.0 0.0
-0.275 -1.275 0.0 0.0
-0.275 -1.225 0.0 0.0
-0.275 -1.175 0.0 0.0
-0.275 -1.125 0.0 0.0
-0.275 -1.075 0.0 0.0
-0.275 -1.025 0.0 0.0
-0.275 -0.975 0.0 0.0
-0.275 -0.925 0.0 0.0
-0.275 -0.875 0.0 0.0
-0.275 -0.825 0.0 0.0
-0.275 -0.775 0.0 0.0
-0.275 -0.725 0.0 0.0
-0.275 -0.675 0.0 512.109
-0.275 -0.625 0.0 0.0
-0.275 -0.575 0.0 0.0
-0.275 -0.525 0.0 0.0
-0.275 -0.475 0.0 0.0
-0.275 -0.425 0.0 0.0
-0.275 -0.375 0.0 0.0
-0.275 -0.325 0.0 0.0
-0.275 -0.275 0.0 512.109
-0.275 -0.225 0.0 512.109
-0.275 -0.175 0.0 512.109
-0.275 -0.125 0.0 0.0
-0.275 -0.075 0.0 0.0
-0.275 -0.025 0.0 512.109
-0.275 0.025 0.0 0.0
-0.275 0.075 0.0 1024.22
-0.275 0.125 0.0 3072.65
-0.275 0.175 0.0 2560.55
-0.275 0.225 0.0 4608.98
-0.275 0.275 0.0 2048.44
-0.275 0.325 1.0 4096.87
-0.275 0.375 1.0 5121.09
-0.275 0.425 1.0 7169.53
-0.275 0.475 1.0 6657.42
-0.275 0.525 1.0 5633.2
-0.275 0.575 1.0 8705.85
-0.275 0.625 1.0 10754.3
-0.275 0.675 1.0 9730.07
-0.275 0.725 1.0 8705.85
-0.275 0.775 1.0 6657.42
-0.275 0.825 1.0 4096.87
-0.275 0.875 1.0 4096.87
-0.275 0.925 1.0 2048.44
-0.275 0.975 1.0 2560.55
-0.275 1.025 1.0 3072.65
-0.275 1.075 1.0 3072.65
-0.275 1.125 1.0 1024.22
-0.275 1.175 1.0 1536.33
-0.275 1.225 1.0 3072.65
-0.275 1.275 1.0 1024.22
-0.275 1.325 1.0 512.109
-0.275 1.375 1.0 0.0
-0.275 1.425 1.0 1024.22
-0.275 1.475 1.0 0.0
-0.275 1.525 1.0 512.109
-0.275 1.575 1.0 0.0
-0.275 1.625 1.0 0.0
-0.275 1.675 1.0 0.0
-0.275 1.725 1.0 0.0
-0.275 1.775 1.0 0.0
-0.275 1.825 1.0 0.0
-0.275 1.875 1.0 0.0
-0.275 1.925 1.0 0.0
-0.275 1.975 1.0 0.0
-0.275 2.025 1.0 0.0
-0.275 2.075 1.0 0.0
-0.275 2.125 1.0 0.0
-0.275 2.175 1.0 0.0
-0.275 2.225 1.0 0.0
-0.275 2.275 1.0 0.0
-0.275 2.325 1.0 0.0
-0.275 2.375 1.0 0.0
-0.275 2.425 1.0 0.0
-0.275 2.475 1.0 0.0
-0.275 2.525 1.0 0.0
-0.275 2.575 1.0 0.0
-0.275 2.625 1.0 0.0
-0.275 2.675 1.0 0.0
-0.275 2.725 1.0 0.0
-0.275 2.775 1.0 0.0
-0.275 2.825 1.0 0.0
-0.275 2.875 1.0 0.0
-0.275 2.925 1.0 0.0
-0.275 2.975 1.0 0.0
-0.275 3.025 1.0 0.0
-0.275 3.075 1.0 0.0
-0.275 3.125 1.0 0.0
-0.275 3.175 1.0 0.0
-0.275 3.225 1.0 0.0
-0.275 3.275 1.0 0.0
-0.275 3.325 1.0 0.0
-0.275 3.375 1.0 0.0
-0.275 3.425 1.0 0.0
-0.275 3.475 1.0 0.0
-0.275 3.525 1.0 0.0
-0.275 3.575 1.0 0.0
-0.275 3.625 1.0 0.0
-0.275 3.675 1.0 0.0
-0.275 3.725 1.0 0.0
-0.275 3.775 1.0 0.0
-0.275 3.825 1.0 0.0
-0.275 3.875 1.0 0.0
-0.275 3.925 1.0 0.0
-0.275 3.975 1.0 0.0
-0.275 4.025 1.0 0.0
-0.275 4.075 1.0 0.0
-0.275 4.125 1.0 0.0
-0.275 4.175 1.0 0.0
-0.275 4.225 1.0 0.0
-0.275 4.275 1.0 0.0
-0.275 4.325 1.0 0.0
-0.275 4.375 1.0 0.0
-0.275 4.425 1.0 0.0
-0.275 4.475 1.0 0.0
-0.275 4.525 1.0 0.0
-0.275 4.575 1.0 0.0
-0.275 4.625 1.0 0.0
-0.275 4.675 1.0 0.0
-0.275 4.725 1.0 0.0
-0.275 4.775 1.0 0.0
-0.275 4.825 1.0 0.0
-0.275 4.875 1.0 0.0
-0.275 4.925 1.0 0.0
-0.275 4.975 1.0 0.0
-0.225 -1.975 0.0 0.0
-0.225 -1.925 0.0 0.0
-0.225 -1.875 0.0 0.0
-0.225 -1.825 0.0 0.0
-0.225 -1.775 0.0 0.0
-0.225 -1.725 0.0 0.0
-0.225 -1.675 0.0 0.0
-0.225 -1.625 0.0 0.0
-0.225 -1.575 0.0 0.0
-0.225 -1.525 0.0 0.0
-0.225 -1.475 0.0 0.0
-0.225 -1.425 0.0 0.0
-0.225 -1.375 0.0 0.0
-0.225 -1.325 0.0 0.0
-0.225 -1.275 0.0 0.0
-0.225 -1.225 0.0 0.0
-0.225 -1.175 0.0 0.0
-0.225 -1.125 0.0 0.0
-0.225 -1.075 0.0 0.0
-0.225 -1.025 0.0 0.0
-0.225 -0.975 0.0 0.0
-0.225 -0.925 0.0 0.0
-0.225 -0.875 0.0 0.0
-0.225 -0.825 0.0 0.0
-0.225 -0.775 0.0 0.0
-0.225 -0.725 0.0 0.0
-0.225 -0.675 0.0 0.0
-0.225 -0.625 0.0 0.0
-0.225 -0.575 0.0 512.109
-0.225 -0.525 0.0 0.0
-0.225 -0.475 0.0 0.0
-0.225 -0.425 0.0 0.0
-0.225 -0.375 0.0 0.0
-0.225 -0.325 0.0 0.0
-0.225 -0.275 0.0 0.0
-0.225 -0.225 0.0 512.109
-0.225 -0.175 0.0 0.0
-0.225 -0.125 0.0 1024.22
-0.225 -0.075 0.0 0.0
-0.225 -0.025 0.0 1024.22
-0.225 0.025 0.0 512.109
-0.225 0.075 0.0 2048.44
-0.225 0.125 0.0 512.109
-0.225 0.175 0.0 2048.44
-0.225 0.225 0.0 2560.55
-0.225 0.275 1.0 4608.98
-0.225 0.325 1.0 5633.2
-0.225 0.375 1.0 5121.09
-0.225 0.425 1.0 8193.75
-0.225 0.475 1.0 6145.31
-0.225 0.525 1.0 7681.64
-0.225 0.575 1.0 9217.96
-0.225 0.625 1.0 7681.64
-0.225 0.675 1.0 10242.2
-0.225 0.725 1.0 7169.53
-0.225 0.775 1.0 3584.76
-0.225 0.825 1.0 7169.53
-0.225 0.875 1.0 4096.87
-0.225 0.925 1.0 4096.87
-0.225 0.975 1.0 1536.33
-0.225 1.025 1.0 2048.44
-0.225 1.075 1.0 1024.22
-0.225 1.125 1.0 1536.33
-0.225 1.175 1.0 512.109
-0.225 1.225 1.0 512.109
-0.225 1.275 1.0 0.0
-0.225 1.325 1.0 0.0
-0.225 1.375 1.0 512.109
-0.225 1.425 1.0 0.0
-0.225 1.475 1.0 0.0
-0.225 1.525 1.0 0.0
-0.225 1.575 1.0 0.0
-0.225 1.625 1.0 512.109
-0.225 1.675 1.0 0.0
-0.225 1.725 1.0 512.109
-0.225 1.775 1.0 512.109
-0.225 1.825 1.0 0.0
-0.225 1.875 1.0 0.0
-0.225 1.925 1.0 0.0
-0.225 1.975 1.0 0.0
-0.225 2.025 1.0 0.0
-0.225 2.075 1.0 0.0
-0.225 2.125 1.0 0.0
-0.225 2.175 1.0 0.0
-0.225 2.225 1.0 0.0
-0.225 2.275 1.0 0.0
-0.225 2.325 1.0 0.0
-0.225 2.375 1.0 0.0
-0.225 2.425 1.0 0.0
-0.225 2.475 1.0 0.0
-0.225 2.525 1.0 0.0
-0.225 2.575 1.0 0.0
-0.225 2.625 1.0 0.0
-0.225 2.675 1.0 0.0
-0.225 2.725 1.0 0.0
-0.225 2.775 1.0 0.0
-0.225 2.825 1.0 0.0
-0.225 2.875 1.0 0.0
-0.225 2.925 1.0 0.0
-0.225 2.975 1.0 0.0
-0.225 3.025 1.0 0.0
-0.225 3.075 1.0 0.0
-0.225 3.125 1.0 0.0
-0.225 3.175 1.0 0.0
-0.225 3.225 1.0 0.0
-0.225 3.275 1.0 0.0
-0.225 3.325 1.0 0.0
-0.225 3.375 1.0 0.0
-0.225 3.425 1.0 0.0
-0.225 3.475 1.0 0.0
-0.225 3.525 1.0 0.0
-0.225 3.575 1.0 0.0
-0.225 3.625 1.0 0.0
-0.225 3.675 1.0 0.0
-0.225 3.725 1.0 0.0
-0.225 3.775 1.0 0.0
-0.225 3.825 1.0 0.0
-0.225 3.875 1.0 0.0
-0.225 3.925 1.0 0.0
-0.225 3.975 1.0 0.0
-0.225 4.025 1.0 0.0
-0.225 4.075 1.0 0.0
-0.225 4.125 1.0 0.0
-0.225 4.175 1.0 0.0
-0.225 4.225 1.0 0.0
-0.225 4.275 1.0 0.0
-0.225 4.325 1.0 0.0
-0.225 4.375 1.0 0.0
-0.225 4.425 1.0 0.0
-0.225 4.475 1.0 0.0
-0.225 4.525 1.0 0.0
-0.225 4.575 1.0 0.0
-0.225 4.625 1.0 0.0
-0.225 4.675 1.0 0.0
-0.225 4.725 1.0 0.0
-0.225 4.775 1.0 0.0
-0.225 4.825 1.0 0.0
-0.225 4.875 1.0 0.0
-0.225 4.925 1.0 0.0
-0.225 4.975 1.0 0.0
-0.175 -1.975 0.0 0.0
-0.175 -1.925 0.0 0.0
-0.175 -1.875 0.0 0.0
-0.175 -1.825 0.0 0.0
-0.175 -1.775 0.0 0.0
-0.175 -1.725 0.0 0.0
-0.175 -1.675 0.0 0.0
-0.175 -1.625 0.0 0.0
-0.175 -1.575 0.0 0.0
-0.175 -1.525 0.0 0.0
-0.175 -1.475 0.0 0.0
-0.175 -1.425 0.0 0.0
-0.175 -1.375 0.0 0.0
-0.175 -1.325 0.0 0.0
-0.175 -1.275 0.0 0.0
-0.175 -1.225 0.0 0.0
-0.175 -1.175 0.0 0.0
-0.175 -1.125 0.0 0.0
-0.175 -1.075 0.0 0.0
-0.175 -1.025 0.0 0.0
-0.175 -0.975 0.0 0.0
-0.175 -0.925 0.0 0.0
-0.175 -0.875 0.0 0.0
-0.175 -0.825 0.0 0.0
-0.175 -0.775 0.0 0.0
-0.175 -0.725 0.0 0.0
-0.175 -0.675 0.0 0.0
-0.175 -0.625 0.0 0.0
-0.175 -0.575 0.0 0.0
-0.175 -0.525 0.0 0.0
-0.175 -0.475 0.0 0.0
-0.175 -0.425 0.0 0.0
-0.175 -0.375 0.0 0.0
-0.175 -0.325 0.0 0.0
-0.175 -0.275 0.0 512.109
-0.175 -0.225 0.0 512.109
-0.175 -0.175 0.0 1024.22
-0.175 -0.125 0.0 1024.22
-0.175 -0.075 0.0 512.109
-0.175 -0.025 0.0 1024.22
-0.175 0.025 0.0 512.109
-0.175 0.075 0.0 1024.22
-0.175 0.125 0.0 1536.33
-0.175 0.175 0.0 2048.44
-0.175 0.225 1.0 2560.55
-0.175 0.275 1.0 4608.98
-0.175 0.325 1.0 7681.64
-0.175 0.375 1.0 6657.42
-0.175 0.425 1.0 8705.85
-0.175 0.475 1.0 7681.64
-0.175 0.525 1.0 9730.07
-0.175 0.575 1.0 5633.2
-0.175 0.625 1.0 10754.3
-0.175 0.675 1.0 9730.07
-0.175 0.725 1.0 7169.53
-0.175 0.775 1.0 1536.33
-0.175 0.825 1.0 2560.55
-0.175 0.875 1.0 4608.98
-0.175 0.925 1.0 2048.44
-0.175 0.975 1.0 2048.44
-0.175 1.025 1.0 1024.22
-0.175 1.075 1.0 1024.22
-0.175 1.125 1.0 512.109
-0.175 1.175 1.0 512.109
-0.175 1.225 1.0 1024.22
-0.175 1.275 1.0 1024.22
-0.175 1.325 1.0 512.109
-0.175 1.375 1.0 512.109
-0.175 1.425 1.0 512.109
-0.175 1.475 1.0 0.0
-0.175 1.525 1.0 0.0
-0.175 1.575 1.0 512.109
-0.175 1.625 1.0 0.0
-0.175 1.675 1.0 0.0
-0.175 1.725 1.0 0.0
-0.175 1.775 1.0 512.109
-0.175 1.825 1.0 0.0
-0.175 1.875 1.0 0.0
-0.175 1.925 1.0 0.0
-0.175 1.975 1.0 0.0
-0.175 2.025 1.0 0.0
-0.175 2.075 1.0 0.0
-0.175 2.125 1.0 0.0
-0.175 2.175 1.0 0.0
-0.175 2.225 1.0 0.0
-0.175 2.275 1.0 0.0
-0.175 2.325 1.0 0.0
-0.175 2.375 1.0 0.0
-0.175 2.425 1.0 0.0
-0.175 2.475 1.0 0.0
-0.175 2.525 1.0 0.0
-0.175 2.575 1.0 0.0
-0.175 2.625 1.0 0.0
-0.175 2.675 1.0 0.0
-0.175 2.725 1.0 0.0
-0.175 2.775 1.0 0.0
-0.175 2.825 1.0 0.0
-0.175 2.875 1.0 0.0
-0.175 2.925 1.0 0.0
-0.175 2.975 1.0 0.0
-0.175 3.025 1.0 0.0
-0.175 3.075 1.0 0.0
-0.175 3.125 1.0 0.0
-0.175 3.175 1.0 0.0
-0.175 3.225 1.0 0.0
-0.175 3.275 1.0 0.0
-0.175 3.325 1.0 0.0
-0.175 3.375 1.0 0.0
-0.175 3.425 1.0 0.0
-0.175 3.475 1.0 0.0
-0.175 3.525 1.0 0.0
-0.175 3.575 1.0 0.0
-0.175 3.625 1.0 0.0
-0.175 3.675 1.0 0.0
-0.175 3.725 1.0 0.0
-0.175 3.775 1.0 0.0
-0.175 3.825 1.0 0.0
-0.175 3.875 1.0 0.0
-0.175 3.925 1.0 0.0
-0.175 3.975 1.0 0.0
-0.175 4.025 1.0 0.0
-0.175 4.075 1.0 0.0
-0.175 4.125 1.0 0.0
-0.175 4.175 1.0 0.0
-0.175 4.225 1.0 0.0
-0.175 4.275 1.0 0.0
-0.175 4.325 1.0 0.0
-0.175 4.375 1.0 0.0
-0.175 4.425 1.0 0.0
-0.175 4.475 1.0 0.0
-0.175 4.525 1.0 0.0
-0.175 4.575 1.0 0.0
-0.175 4.625 1.0 0.0
-0.175 4.675 1.0 0.0
-0.175 4.725 1.0 0.0
-0.175 4.775 1.0 0.0
-0.175 4.825 1.0 0.0
-0.175 4.875 1.0 0.0
-0.175 4.925 1.0 0.0
-0.175 4.975 1.0 0.0
-0.125 -1.975 0.0 0.0
-0.125 -1.925 0.0 0.0
-0.125 -1.875 0.0 0.0
-0.125 -1.825 0.0 0.0
-0.125 -1.775 0.0 0.0
-0.125 -1.725 0.0 0.0
-0.125 -1.675 0.0 0.0
-0.125 -1.625 0.0 0.0
-0.125 -1.575 0.0 0.0
-0.125 -1.525 0.0 0.0
-0.125 -1.475 0.0 0.0
-0.125 -1.425 0.0 0.0
-0.125 -1.375 0.0 0.0
-0.125 -1.325 0.0 0.0
-0.125 -1.275 0.0 0.0
-0.125 -1.225 0.0 0.0
-0.125 -1.175 0.0 0.0
-0.125 -1.125 0.0 0.0
-0.125 -1.075 0.0 0.0
-0.125 -1.025 0.0 0.0
-0.125 -0.975 0.0 0.0
-0.125 -0.925 0.0 0.0
-0.125 -0.875 0.0 0.0
-0.125 -0.825 0.0 0.0
-0.125 -0.775 0.0 0.0
-0.125 -0.725 0.0 0.0
-0.125 -0.675 0.0 0.0
-0.125 -0.625 0.0 0.0
-0.125 -0.575 0.0 0.0
-0.125 -0.525 0.0 512.109
-0.125 -0.475 0.0 0.0
-0.125 -0.425 0.0 512.109
-0.125 -0.375 0.0 0.0
-0.125 -0.325 0.0 0.0
-0.125 -0.275 0.0 0.0
-0.125 -0.225 0.0 1024.22
-0.125 -0.175 0.0 0.0
-0.125 -0.125 0.0 512.109
-0.125 -0.075 0.0 0.0
-0.125 -0.025 0.0 1024.22
-0.125 0.025 0.0 1536.33
-0.125 0.075 0.0 1536.33
-0.125 0.125 0.0 2560.55
-0.125 0.175 1.0 5121.09
-0.125 0.225 1.0 3584.76
-0.125 0.275 1.0 5121.09
-0.125 0.325 1.0 8193.75
-0.125 0.375 1.0 4096.87
-0.125 0.425 1.0 6145.31
-0.125 0.475 1.0 12802.7
-0.125 0.525 1.0 12802.7
-0.125 0.575 1.0 6657.42
-0.125 0.625 1.0 7169.53
-0.125 0.675 1.0 4096.87
-0.125 0.725 1.0 8193.75
-0.125 0.775 1.0 2560.55
-0.125 0.825 1.0 2048.44
-0.125 0.875 1.0 1536.33
-0.125 0.925 1.0 2048.44
-0.125 0.975 1.0 3072.65
-0.125 1.025 1.0 1024.22
-0.125 1.075 1.0 1024.22
-0.125 1.125 1.0 0.0
-0.125 1.175 1.0 512.109
-0.125 1.225 1.0 512.109
-0.125 1.275 1.0 0.0
-0.125 1.325 1.0 0.0
-0.125 1.375 1.0 0.0
-0.125 1.425 1.0 0.0
-0.125 1.475 1.0 0.0
-0.125 1.525 1.0 0.0
-0.125 1.575 1.0 0.0
-0.125 1.625 1.0 0.0
-0.125 1.675 1.0 0.0
-0.125 1.725 1.0 0.0
-0.125 1.775 1.0 0.0
-0.125 1.825 1.0 512.109
-0.125 1.875 1.0 0.0
-0.125 1.925 1.0 0.0
-0.125 1.975 1.0 0.0
-0.125 2.025 1.0 0.0
-0.125 2.075 1.0 0.0
-0.125 2.125 1.0 0.0
-0.125 2.175 1.0 0.0
-0.125 2.225 1.0 0.0
-0.125 2.275 1.0 0.0
