logth logp Brem DY
-0.725 4.875 1.0 0.0
-0.725 4.925 1.0 0.0
-0.725 4.975 1.0 0.0
-0.675 -1.975 0.0 0.0
-0.675 -1.925 0.0 0.0
-0.675 -1.875 0.0 0.0
-0.675 -1.825 0.0 0.0
-0.675 -1.775 0.0 0.0
-0.675 -1.725 0.0 0.0
-0.675 -1.675 0.0 0.0
-0.675 -1.625 0.0 0.0
-0.675 -1.575 0.0 0.0
-0.675 -1.525 0.0 0.0
-0.675 -1.475 0.0 0.0
-0.675 -1.425 0.0 0.0
-0.675 -1.375 0.0 0.0
-0.675 -1.325 0.0 0.0
-0.675 -1.275 0.0 0.0
-0.675 -1.225 0.0 0.0
-0.675 -1.175 0.0 0.0
-0.675 -1.125 0.0 0.0
-0.675 -1.075 0.0 0.0
-0.675 -1.025 0.0 0.0
-0.675 -0.975 0.0 0.0
-0.675 -0.925 0.0 0.0
-0.675 -0.875 0.0 0.0
-0.675 -0.825 0.0 0.0
-0.675 -0.775 0.0 0.0
-0.675 -0.725 0.0 0.0
-0.675 -0.675 0.0 0.0
-0.675 -0.625 0.0 0.0
-0.675 -0.575 0.0 0.0
-0.675 -0.525 0.0 0.0
-0.675 -0.475 0.0 0.0
-0.675 -0.425 0.0 0.0
-0.675 -0.375 0.0 0.0
-0.675 -0.325 0.0 0.0
-0.675 -0.275 0.0 0.0
-0.675 -0.225 0.0 0.0
-0.675 -0.175 0.0 15792.7
-0.675 -0.125 0.0 0.0
-0.675 -0.075 0.0 0.0
-0.675 -0.025 0.0 0.0
-0.675 0.025 0.0 0.0
-0.675 0.075 0.0 0.0
-0.675 0.125 5524.27 0.0
-0.675 0.175 7221.59 0.0
-0.675 0.225 9378.52 0.0
-0.675 0.275 12097.5 31585.3
-0.675 0.325 15496.7 0.0
-0.675 0.375 19709.2 15792.7
-0.675 0.425 24881.3 15792.7
-0.675 0.475 31167.6 15792.7
-0.675 0.525 38722.3 31585.3
-0.675 0.575 47686.5 47378.0
-0.675 0.625 58170.4 15792.7
-0.675 0.675 70232.2 78963.4
-0.675 0.725 1.0 78963.4
-0.675 0.775 1.0 63170.7
-0.675 0.825 1.0 31585.3
-0.675 0.875 1.0 94756.0
-0.675 0.925 1.0 15792.7
-0.675 0.975 1.0 78963.4
-0.675 1.025 1.0 47378.0
-0.675 1.075 1.0 15792.7
-0.675 1.125 1.0 15792.7
-0.675 1.175 1.0 31585.3
-0.675 1.225 1.0 15792.7
-0.675 1.275 1.0 0.0
-0.675 1.325 1.0 0.0
-0.675 1.375 1.0 0.0
-0.675 1.425 1.0 0.0
-0.675 1.475 1.0 0.0
-0.675 1.525 1.0 0.0
-0.675 1.575 1.0 0.0
-0.675 1.625 1.0 0.0
-0.675 1.675 1.0 15792.7
-0.675 1.725 1.0 0.0
-0.675 1.775 1.0 0.0
-0.675 1.825 1.0 0.0
-0.675 1.875 1.0 0.0
-0.675 1.925 1.0 0.0
-0.675 1.975 1.0 0.0
-0.675 2.025 1.0 0.0
-0.675 2.075 1.0 0.0
-0.675 2.125 1.0 0.0
-0.675 2.175 1.0 0.0
-0.675 2.225 1.0 0.0
-0.675 2.275 1.0 0.0
-0.675 2.325 1.0 0.0
-0.675 2.375 1.0 0.0
-0.675 2.425 1.0 0.0
-0.675 2.475 1.0 0.0
-0.675 2.525 1.0 0.0
-0.675 2.575 1.0 0.0
-0.675 2.625 1.0 0.0
-0.675 2.675 1.0 0.0
-0.675 2.725 1.0 0.0
-0.675 2.775 1.0 0.0
-0.675 2.825 1.0 0.0
-0.675 2.875 1.0 0.0
-0.675 2.925 1.0 0.0
-0.675 2.975 1.0 0.0
-0.675 3.025 1.0 0.0
-0.675 3.075 1.0 0.0
-0.675 3.125 1.0 0.0
-0.675 3.175 1.0 0.0
-0.675 3.225 1.0 0.0
-0.675 3.275 1.0 0.0
-0.675 3.325 1.0 0.0
-0.675 3.375 1.0 0.0
-0.675 3.425 1.0 0.0
-0.675 3.475 1.0 0.0
-0.675 3.525 1.0 0.0
-0.675 3.575 1.0 0.0
-0.675 3.625 1.0 0.0
-0.675 3.675 1.0 0.0
-0.675 3.725 1.0 0.0
-0.675 3.775 1.0 0.0
-0.675 3.825 1.0 0.0
-0.675 3.875 1.0 0.0
-0.675 3.925 1.0 0.0
-0.675 3.975 1.0 0.0
-0.675 4.025 1.0 0.0
-0.675 4.075 1.0 0.0
-0.675 4.125 1.0 0.0
-0.675 4.175 1.0 0.0
-0.675 4.225 1.0 0.0
-0.675 4.275 1.0 0.0
-0.675 4.325 1.0 0.0
-0.675 4.375 1.0 0.0
-0.675 4.425 1.0 0.0
-0.675 4.475 1.0 0.0
-0.675 4.525 1.0 0.0
-0.675 4.575 1.0 0.0
-0.675 4.625 1.0 0.0
-0.675 4.675 1.0 0.0
-0.675 4.725 1.0 0.0
-0.675 4.775 1.0 0.0
-0.675 4.825 1.0 0.0
-0.675 4.875 1.0 0.0
-0.675 4.925 1.0 0.0
-0.675 4.975 1.0 0.0
-0.625 -1.975 0.0 0.0
-0.625 -1.925 0.0 0.0
-0.625 -1.875 0.0 0.0
-0.625 -1.825 0.0 0.0
-0.625 -1.775 0.0 0.0
-0.625 -1.725 0.0 0.0
-0.625 -1.675 0.0 0.0
-0.625 -1.625 0.0 0.0
-0.625 -1.575 0.0 0.0
-0.625 -1.525 0.0 0.0
-0.625 -1.475 0.0 0.0
-0.625 -1.425 0.0 0.0
-0.625 -1.375 0.0 0.0
-0.625 -1.325 0.0 0.0
-0.625 -1.275 0.0 0.0
-0.625 -1.225 0.0 0.0
-0.625 -1.175 0.0 0.0
-0.625 -1.125 0.0 0.0
-0.625 -1.075 0.0 0.0
-0.625 -1.025 0.0 0.0
-0.625 -0.975 0.0 0.0
-0.625 -0.925 0.0 0.0
-0.625 -0.875 0.0 0.0
-0.625 -0.825 0.0 0.0
-0.625 -0.775 0.0 0.0
-0.625 -0.725 0.0 0.0
-0.625 -0.675 0.0 0.0
-0.625 -0.625 0.0 0.0
-0.625 -0.575 0.0 0.0
-0.625 -0.525 0.0 0.0
-0.625 -0.475 0.0 0.0
-0.625 -0.425 0.0 0.0
-0.625 -0.375 0.0 0.0
-0.625 -0.325 0.0 0.0
-0.625 -0.275 0.0 0.0
-0.625 -0.225 0.0 0.0
-0.625 -0.175 0.0 0.0
-0.625 -0.125 0.0 0.0
-0.625 -0.075 0.0 0.0
-0.625 -0.025 0.0 0.0
-0.625 0.025 0.0 0.0
-0.625 0.075 0.0 15792.7
-0.625 0.125 6913.87 0.0
-0.625 0.175 9025.2 0.0
-0.625 0.225 11699.7 0.0
-0.625 0.275 15057.6 0.0
-0.625 0.325 19234.4 0.0
-0.625 0.375 24378.8 47378.0
-0.625 0.425 30647.3 47378.0
-0.625 0.475 38196.2 31585.3
-0.625 0.525 47168.3 0.0
-0.625 0.575 57675.6 47378.0
-0.625 0.625 69777.4 0.0
-0.625 0.675 1.0 31585.3
-0.625 0.725 1.0 78963.4
-0.625 0.775 1.0 63170.7
-0.625 0.825 1.0 15792.7
-0.625 0.875 1.0 78963.4
-0.625 0.925 1.0 47378.0
-0.625 0.975 1.0 31585.3
-0.625 1.025 1.0 15792.7
-0.625 1.075 1.0 31585.3
-0.625 1.125 1.0 0.0
-0.625 1.175 1.0 0.0
-0.625 1.225 1.0 47378.0
-0.625 1.275 1.0 15792.7
-0.625 1.325 1.0 0.0
-0.625 1.375 1.0 31585.3
-0.625 1.425 1.0 0.0
-0.625 1.475 1.0 15792.7
-0.625 1.525 1.0 0.0
-0.625 1.575 1.0 0.0
-0.625 1.625 1.0 0.0
-0.625 1.675 1.0 0.0
-0.625 1.725 1.0 0.0
-0.625 1.775 1.0 0.0
-0.625 1.825 1.0 0.0
-0.625 1.875 1.0 0.0
-0.625 1.925 1.0 0.0
-0.625 1.975 1.0 0.0
-0.625 2.025 1.0 0.0
-0.625 2.075 1.0 0.0
-0.625 2.125 1.0 0.0
-0.625 2.175 1.0 0.0
-0.625 2.225 1.0 0.0
-0.625 2.275 1.0 0.0
-0.625 2.325 1.0 0.0
-0.625 2.375 1.0 0.0
-0.625 2.425 1.0 0.0
-0.625 2.475 1.0 0.0
-0.625 2.525 1.0 0.0
-0.625 2.575 1.0 0.0
-0.625 2.625 1.0 0.0
-0.625 2.675 1.0 0.0
-0.625 2.725 1.0 0.0
-0.625 2.775 1.0 0.0
-0.625 2.825 1.0 0.0
-0.625 2.875 1.0 0.0
-0.625 2.925 1.0 0.0
-0.625 2.975 1.0 0.0
-0.625 3.025 1.0 0.0
-0.625 3.075 1.0 0.0
-0.625 3.125 1.0 0.0
-0.625 3.175 1.0 0.0
-0.625 3.225 1.0 0.0
-0.625 3.275 1.0 0.0
-0.625 3.325 1.0 0.0
-0.625 3.375 1.0 0.0
-0.625 3.425 1.0 0.0
-0.625 3.475 1.0 0.0
-0.625 3.525 1.0 0.0
-0.625 3.575 1.0 0.0
-0.625 3.625 1.0 0.0
-0.625 3.675 1.0 0.0
-0.625 3.725 1.0 0.0
-0.625 3.775 1.0 0.0
-0.625 3.825 1.0 0.0
-0.625 3.875 1.0 0.0
-0.625 3.925 1.0 0.0
-0.625 3.975 1.0 0.0
-0.625 4.025 1.0 0.0
-0.625 4.075 1.0 0.0
-0.625 4.125 1.0 0.0
-0.625 4.175 1.0 0.0
-0.625 4.225 1.0 0.0
-0.625 4.275 1.0 0.0
-0.625 4.325 1.0 0.0
-0.625 4.375 1.0 0.0
-0.625 4.425 1.0 0.0
-0.625 4.475 1.0 0.0
-0.625 4.525 1.0 0.0
-0.625 4.575 1.0 0.0
-0.625 4.625 1.0 0.0
-0.625 4.675 1.0 0.0
-0.625 4.725 1.0 0.0
-0.625 4.775 1.0 0.0
-0.625 4.825 1.0 0.0
-0.625 4.875 1.0 0.0
-0.625 4.925 1.0 0.0
-0.625 4.975 1.0 0.0
-0.575 -1.975 0.0 0.0
-0.575 -1.925 0.0 0.0
-0.575 -1.875 0.0 0.0
-0.575 -1.825 0.0 0.0
-0.575 -1.775 0.0 0.0
-0.575 -1.725 0.0 0.0
-0.575 -1.675 0.0 0.0
-0.575 -1.625 0.0 0.0
-0.575 -1.575 0.0 0.0
-0.575 -1.525 0.0 0.0
-0.575 -1.475 0.0 0.0
-0.575 -1.425 0.0 0.0
-0.575 -1.375 0.0 0.0
-0.575 -1.325 0.0 0.0
-0.575 -1.275 0.0 0.0
-0.575 -1.225 0.0 0.0
-0.575 -1.175 0.0 0.0
-0.575 -1.125 0.0 0.0
-0.575 -1.075 0.0 0.0
-0.575 -1.025 0.0 0.0
-0.575 -0.975 0.0 0.0
-0.575 -0.925 0.0 0.0
-0.575 -0.875 0.0 0.0
-0.575 -0.825 0.0 0.0
-0.575 -0.775 0.0 0.0
-0.575 -0.725 0.0 0.0
-0.575 -0.675 0.0 0.0
-0.575 -0.625 0.0 0.0
-0.575 -0.575 0.0 0.0
-0.575 -0.525 0.0 0.0
-0.575 -0.475 0.0 0.0
-0.575 -0.425 0.0 0.0
-0.575 -0.375 0.0 0.0
-0.575 -0.325 0.0 0.0
-0.575 -0.275 0.0 0.0
-0.575 -0.225 0.0 0.0
-0.575 -0.175 0.0 0.0
-0.575 -0.125 0.0 0.0
-0.575 -0.075 0.0 0.0
-0.575 -0.025 0.0 0.0
-0.575 0.025 0.0 0.0
-0.575 0.075 0.0 15792.7
-0.575 0.125 0.0 15792.7
-0.575 0.175 11259.8 0.0
-0.575 0.225 14564.3 0.0
-0.575 0.275 18692.9 0.0
-0.575 0.325 23797.3 31585.3
-0.575 0.375 30037.3 15792.7
-0.575 0.425 37572.1 15792.7
-0.575 0.475 46547.4 0.0
-0.575 0.525 57077.4 47378.0
-0.575 0.575 69223.4 47378.0
-0.575 0.625 1.0 63170.7
-0.575 0.675 1.0 63170.7
-0.575 0.725 1.0 47378.0
-0.575 0.775 1.0 78963.4
-0.575 0.825 1.0 63170.7
-0.575 0.875 1.0 47378.0
-0.575 0.925 1.0 15792.7
-0.575 0.975 1.0 15792.7
-0.575 1.025 1.0 31585.3
-0.575 1.075 1.0 0.0
-0.575 1.125 1.0 0.0
-0.575 1.175 1.0 0.0
-0.575 1.225 1.0 15792.7
-0.575 1.275 1.0 0.0
-0.575 1.325 1.0 15792.7
-0.575 1.375 1.0 0.0
-0.575 1.425 1.0 0.0
-0.575 1.475 1.0 0.0
-0.575 1.525 1.0 0.0
-0.575 1.575 1.0 0.0
-0.575 1.625 1.0 0.0
-0.575 1.675 1.0 0.0
-0.575 1.725 1.0 0.0
-0.575 1.775 1.0 0.0
-0.575 1.825 1.0 0.0
-0.575 1.875 1.0 0.0
-0.575 1.925 1.0 0.0
-0.575 1.975 1.0 0.0
-0.575 2.025 1.0 0.0
-0.575 2.075 1.0 0.0
-0.575 2.125 1.0 0.0
-0.575 2.175 1.0 0.0
-0.575 2.225 1.0 0.0
-0.575 2.275 1.0 0.0
-0.575 2.325 1.0 0.0
-0.575 2.375 1.0 0.0
-0.575 2.425 1.0 0.0
-0.575 2.475 1.0 0.0
-0.575 2.525 1.0 0.0
-0.575 2.575 1.0 0.0
-0.575 2.625 1.0 0.0
-0.575 2.675 1.0 0.0
-0.575 2.725 1.0 0.0
-0.575 2.775 1.0 0.0
-0.575 2.825 1.0 0.0
-0.575 2.875 1.0 0.0
-0.575 2.925 1.0 0.0
-0.575 2.975 1.0 0.0
-0.575 3.025 1.0 0.0
-0.575 3.075 1.0 0.0
-0.575 3.125 1.0 0.0
-0.575 3.175 1.0 0.0
-0.575 3.225 1.0 0.0
-0.575 3.275 1.0 0.0
-0.575 3.325 1.0 0.0
-0.575 3.375 1.0 0.0
-0.575 3.425 1.0 0.0
-0.575 3.475 1.0 0.0
-0.575 3.525 1.0 0.0
-0.575 3.575 1.0 0.0
-0.575 3.625 1.0 0.0
-0.575 3.675 1.0 0.0
-0.575 3.725 1.0 0.0
-0.575 3.775 1.0 0.0
-0.575 3.825 1.0 0.0
-0.575 3.875 1.0 0.0
-0.575 3.925 1.0 0.0
-0.575 3.975 1.0 0.0
-0.575 4.025 1.0 0.0
-0.575 4.075 1.0 0.0
-0.575 4.125 1.0 0.0
-0.575 4.175 1.0 0.0
-0.575 4.225 1.0 0.0
-0.575 4.275 1.0 0.0
-0.575 4.325 1.0 0.0
-0.575 4.375 1.0 0.0
-0.575 4.425 1.0 0.0
-0.575 4.475 1.0 0.0
-0.575 4.525 1.0 0.0
-0.575 4.575 1.0 0.0
-0.575 4.625 1.0 0.0
-0.575 4.675 1.0 0.0
-0.575 4.725 1.0 0.0
-0.575 4.775 1.0 0.0
-0.575 4.825 1.0 0.0
-0.575 4.875 1.0 0.0
-0.575 4.925 1.0 0.0
-0.575 4.975 1.0 0.0
-0.525 -1.975 0.0 0.0
-0.525 -1.925 0.0 0.0
-0.525 -1.875 0.0 0.0
-0.525 -1.825 0.0 0.0
-0.525 -1.775 0.0 0.0
-0.525 -1.725 0.0 0.0
-0.525 -1.675 0.0 0.0
-0.525 -1.625 0.0 0.0
-0.525 -1.575 0.0 0.0
-0.525 -1.525 0.0 0.0
-0.525 -1.475 0.0 0.0
-0.525 -1.425 0.0 0.0
-0.525 -1.375 0.0 0.0
-0.525 -1.325 0.0 0.0
-0.525 -1.275 0.0 0.0
-0.525 -1.225 0.0 0.0
-0.525 -1.175 0.0 0.0
-0.525 -1.125 0.0 0.0
-0.525 -1.075 0.0 0.0
-0.525 -1.025 0.0 0.0
-0.525 -0.975 0.0 0.0
-0.525 -0.925 0.0 0.0
-0.525 -0.875 0.0 0.0
-0.525 -0.825 0.0 0.0
-0.525 -0.775 0.0 0.0
-0.525 -0.725 0.0 0.0
-0.525 -0.675 0.0 0.0
-0.525 -0.625 0.0 0.0
-0.525 -0.575 0.0 0.0
-0.525 -0.525 0.0 0.0
-0.525 -0.475 0.0 0.0
-0.525 -0.425 0.0 0.0
-0.525 -0.375 0.0 0.0
-0.525 -0.325 0.0 0.0
-0.525 -0.275 0.0 0.0
-0.525 -0.225 0.0 0.0
-0.525 -0.175 0.0 0.0
-0.525 -0.125 0.0 0.0
-0.525 -0.075 0.0 0.0
-0.525 -0.025 0.0 15792.7
-0.525 0.025 0.0 0.0
-0.525 0.075 0.0 0.0
-0.525 0.125 0.0 0.0
-0.525 0.175 14018.4 0.0
-0.525 0.225 18083.9 0.0
-0.525 0.275 23133.4 0.0
-0.525 0.325 29330.9 0.0
-0.525 0.375 36840.0 31585.3
-0.525 0.425 45810.4 15792.7
-0.525 0.475 56360.1 31585.3
-0.525 0.525 68553.4 15792.7
-0.525 0.575 1.0 63170.7
-0.525 0.625 1.0 31585.3
-0.525 0.675 1.0 15792.7
-0.525 0.725 1.0 31585.3
-0.525 0.775 1.0 47378.0
-0.525 0.825 1.0 31585.3
-0.525 0.875 1.0 31585.3
-0.525 0.925 1.0 31585.3
-0.525 0.975 1.0 0.0
-0.525 1.025 1.0 0.0
-0.525 1.075 1.0 15792.7
-0.525 1.125 1.0 0.0
-0.525 1.175 1.0 15792.7
-0.525 1.225 1.0 0.0
-0.525 1.275 1.0 0.0
-0.525 1.325 1.0 0.0
-0.525 1.375 1.0 0.0
-0.525 1.425 1.0 0.0
-0.525 1.475 1.0 0.0
-0.525 1.525 1.0 0.0
-0.525 1.575 1.0 0.0
-0.525 1.625 1.0 0.0
-0.525 1.675 1.0 0.0
-0.525 1.725 1.0 15792.7
-0.525 1.775 1.0 0.0
-0.525 1.825 1.0 0.0
-0.525 1.875 1.0 0.0
-0.525 1.925 1.0 0.0
-0.525 1.975 1.0 0.0
-0.525 2.025 1.0 0.0
-0.525 2.075 1.0 0.0
-0.525 2.125 1.0 0.0
-0.525 2.175 1.0 0.0
-0.525 2.225 1.0 0.0
-0.525 2.275 1.0 0.0
-0.525 2.325 1.0 0.0
-0.525 2.375 1.0 0.0
-0.525 2.425 1.0 0.0
-0.525 2.475 1.0 0.0
-0.525 2.525 1.0 0.0
-0.525 2.575 1.0 0.0
-0.525 2.625 1.0 0.0
-0.525 2.675 1.0 0.0
-0.525 2.725 1.0 0.0
-0.525 2.775 1.0 0.0
-0.525 2.825 1.0 0.0
-0.525 2.875 1.0 0.0
-0.525 2.925 1.0 0.0
-0.525 2.975 1.0 0.0
-0.525 3.025 1.0 0.0
-0.525 3.075 1.0 0.0
-0.525 3.125 1.0 0.0
-0.525 3.175 1.0 0.0
-0.525 3.225 1.0 0.0
-0.525 3.275 1.0 0.0
-0.525 3.325 1.0 0.0
-0.525 3.375 1.0 0.0
-0.525 3.425 1.0 0.0
-0.525 3.475 1.0 0.0
-0.525 3.525 1.0 0.0
-0.525 3.575 1.0 0.0
-0.525 3.625 1.0 0.0
-0.525 3.675 1.0 0.0
-0.525 3.725 1.0 0.0
-0.525 3.775 1.0 0.0
-0.525 3.825 1.0 0.0
-0.525 3.875 1.0 0.0
-0.525 3.925 1.0 0.0
-0.525 3.975 1.0 0.0
-0.525 4.025 1.0 0.0
-0.525 4.075 1.0 0.0
-0.525 4.125 1.0 0.0
-0.525 4.175 1.0 0.0
-0.525 4.225 1.0 0.0
-0.525 4.275 1.0 0.0
-0.525 4.325 1.0 0.0
-0.525 4.375 1.0 0.0
-0.525 4.425 1.0 0.0
-0.525 4.475 1.0 0.0
-0.525 4.525 1.0 0.0
-0.525 4.575 1.0 0.0
-0.525 4.625 1.0 0.0
-0.525 4.675 1.0 0.0
-0.525 4.725 1.0 0.0
-0.525 4.775 1.0 0.0
-0.525 4.825 1.0 0.0
-0.525 4.875 1.0 0.0
-0.525 4.925 1.0 0.0
-0.525 4.975 1.0 0.0
-0.475 -1.975 0.0 0.0
-0.475 -1.925 0.0 0.0
-0.475 -1.875 0.0 0.0
-0.475 -1.825 0.0 0.0
-0.475 -1.775 0.0 0.0
-0.475 -1.725 0.0 0.0
-0.475 -1.675 0.0 0.0
-0.475 -1.625 0.0 0.0
-0.475 -1.575 0.0 0.0
-0.475 -1.525 0.0 0.0
-0.475 -1.475 0.0 0.0
-0.475 -1.425 0.0 0.0
-0.475 -1.375 0.0 0.0
-0.475 -1.325 0.0 0.0
-0.475 -1.275 0.0 0.0
-0.475 -1.225 0.0 0.0
-0.475 -1.175 0.0 0.0
-0.475 -1.125 0.0 0.0
-0.475 -1.075 0.0 0.0
-0.475 -1.025 0.0 0.0
-0.475 -0.975 0.0 0.0
-0.475 -0.925 0.0 0.0
-0.475 -0.875 0.0 0.0
-0.475 -0.825 0.0 0.0
-0.475 -0.775 0.0 0.0
-0.475 -0.725 0.0 0.0
-0.475 -0.675 0.0 0.0
-0.475 -0.625 0.0 0.0
-0.475 -0.575 0.0 0.0
-0.475 -0.525 0.0 0.0
-0.475 -0.475 0.0 0.0
-0.475 -0.425 0.0 0.0
-0.475 -0.375 0.0 0.0
-0.475 -0.325 0.0 0.0
-0.475 -0.275 0.0 0.0
-0.475 -0.225 0.0 0.0
-0.475 -0.175 0.0 0.0
-0.475 -0.125 0.0 0.0
-0.475 -0.075 0.0 0.0
-0.475 -0.025 0.0 0.0
-0.475 0.025 0.0 0.0
-0.475 0.075 0.0 0.0
-0.475 0.125 0.0 0.0
-0.475 0.175 17409.3 0.0
-0.475 0.225 22386.1 15792.7
-0.475 0.275 28523.6 15792.7
-0.475 0.325 35991.3 47378.0
-0.475 0.375 44945.0 31585.3
-0.475 0.425 55508.0 47378.0
-0.475 0.475 67749.5 15792.7
-0.475 0.525 1.0 31585.3
-0.475 0.575 1.0 78963.4
-0.475 0.625 1.0 31585.3
-0.475 0.675 1.0 94756.0
-0.475 0.725 1.0 47378.0
-0.475 0.775 1.0 110549.0
-0.475 0.825 1.0 78963.4
-0.475 0.875 1.0 47378.0
-0.475 0.925 1.0 31585.3
-0.475 0.975 1.0 15792.7
-0.475 1.025 1.0 15792.7
-0.475 1.075 1.0 0.0
-0.475 1.125 1.0 15792.7
-0.475 1.175 1.0 15792.7
-0.475 1.225 1.0 0.0
-0.475 1.275 1.0 0.0
-0.475 1.325 1.0 0.0
-0.475 1.375 1.0 0.0
-0.475 1.425 1.0 0.0
-0.475 1.475 1.0 0.0
-0.475 1.525 1.0 0.0
-0.475 1.575 1.0 0.0
-0.475 1.625 1.0 0.0
-0.475 1.675 1.0 0.0
-0.475 1.725 1.0 0.0
-0.475 1.775 1.0 0.0
-0.475 1.825 1.0 0.0
-0.475 1.875 1.0 0.0
-0.475 1.925 1.0 0.0
-0.475 1.975 1.0 0.0
-0.475 2.025 1.0 0.0
-0.475 2.075 1.0 0.0
-0.475 2.125 1.0 0.0
-0.475 2.175 1.0 0.0
-0.475 2.225 1.0 0.0
-0.475 2.275 1.0 0.0
-0.475 2.325 1.0 0.0
-0.475 2.375 1.0 0.0
-0.475 2.425 1.0 0.0
-0.475 2.475 1.0 0.0
-0.475 2.525 1.0 0.0
-0.475 2.575 1.0 0.0
-0.475 2.625 1.0 0.0
-0.475 2.675 1.0 0.0
-0.475 2.725 1.0 0.0
-0.475 2.775 1.0 0.0
-0.475 2.825 1.0 0.0
-0.475 2.875 1.0 0.0
-0.475 2.925 1.0 0.0
-0.475 2.975 1.0 0.0
-0.475 3.025 1.0 0.0
-0.475 3.075 1.0 0.0
-0.475 3.125 1.0 0.0
-0.475 3.175 1.0 0.0
-0.475 3.225 1.0 0.0
-0.475 3.275 1.0 0.0
-0.475 3.325 1.0 0.0
-0.475 3.375 1.0 0.0
-0.475 3.425 1.0 0.0
-0.475 3.475 1.0 0.0
-0.475 3.525 1.0 0.0
-0.475 3.575 1.0 0.0
-0.475 3.625 1.0 0.0
-0.475 3.675 1.0 0.0
-0.475 3.725 1.0 0.0
-0.475 3.775 1.0 0.0
-0.475 3.825 1.0 0.0
-0.475 3.875 1.0 0.0
-0.475 3.925 1.0 0.0
-0.475 3.975 1.0 0.0
-0.475 4.025 1.0 0.0
-0.475 4.075 1.0 0.0
-0.475 4.125 1.0 0.0
-0.475 4.175 1.0 0.0
-0.475 4.225 1.0 0.0
-0.475 4.275 1.0 0.0
-0.475 4.325 1.0 0.0
-0.475 4.375 1.0 0.0
-0.475 4.425 1.0 0.0
-0.475 4.475 1.0 0.0
-0.475 4.525 1.0 0.0
-0.475 4.575 1.0 0.0
-0.475 4.625 1.0 0.0
-0.475 4.675 1.0 0.0
-0.475 4.725 1.0 0.0
-0.475 4.775 1.0 0.0
-0.475 4.825 1.0 0.0
-0.475 4.875 1.0 0.0
-0.475 4.925 1.0 0.0
-0.475 4.975 1.0 0.0
-0.425 -1.975 0.0 0.0
-0.425 -1.925 0.0 0.0
-0.425 -1.875 0.0 0.0
-0.425 -1.825 0.0 0.0
-0.425 -1.775 0.0 0.0
-0.425 -1.725 0.0 0.0
-0.425 -1.675 0.0 0.0
-0.425 -1.625 0.0 0.0
-0.425 -1.575 0.0 0.0
-0.425 -1.525 0.0 0.0
-0.425 -1.475 0.0 0.0
-0.425 -1.425 0.0 0.0
-0.425 -1.375 0.0 0.0
-0.425 -1.325 0.0 0.0
-0.425 -1.275 0.0 0.0
-0.425 -1.225 0.0 0.0
-0.425 -1.175 0.0 0.0
-0.425 -1.125 0.0 0.0
-0.425 -1.075 0.0 0.0
-0.425 -1.025 0.0 0.0
-0.425 -0.975 0.0 0.0
-0.425 -0.925 0.0 0.0
-0.425 -0.875 0.0 0.0
-0.425 -0.825 0.0 0.0
-0.425 -0.775 0.0 0.0
-0.425 -0.725 0.0 0.0
-0.425 -0.675 0.0 0.0
-0.425 -0.625 0.0 0.0
-0.425 -0.575 0.0 0.0
-0.425 -0.525 0.0 0.0
-0.425 -0.475 0.0 0.0
-0.425 -0.425 0.0 0.0
-0.425 -0.375 0.0 0.0
-0.425 -0.325 0.0 0.0
-0.425 -0.275 0.0 0.0
-0.425 -0.225 0.0 0.0
-0.425 -0.175 0.0 0.0
-0.425 -0.125 0.0 0.0
-0.425 -0.075 0.0 15792.7
-0.425 -0.025 0.0 0.0
-0.425 0.025 0.0 0.0
-0.425 0.075 0.0 0.0
-0.425 0.125 0.0 0.0
-0.425 0.175 21557.2 15792.7
-0.425 0.225 27613.8 0.0
-0.425 0.275 35020.3 0.0
-0.425 0.325 43940.7 31585.3
-0.425 0.375 54506.4 31585.3
-0.425 0.425 66793.7 31585.3
-0.425 0.475 1.0 31585.3
-0.425 0.525 1.0 47378.0
-0.425 0.575 1.0 63170.7
-0.425 0.625 1.0 31585.3
-0.425 0.675 1.0 47378.0
-0.425 0.725 1.0 63170.7
-0.425 0.775 1.0 47378.0
-0.425 0.825 1.0 31585.3
-0.425 0.875 1.0 15792.7
-0.425 0.925 1.0 15792.7
-0.425 0.975 1.0 47378.0
-0.425 1.025 1.0 15792.7
-0.425 1.075 1.0 15792.7
-0.425 1.125 1.0 15792.7
-0.425 1.175 1.0 15792.7
-0.425 1.225 1.0 0.0
-0.425 1.275 1.0 0.0
-0.425 1.325 1.0 0.0
-0.425 1.375 1.0 0.0
-0.425 1.425 1.0 0.0
-0.425 1.475 1.0 15792.7
-0.425 1.525 1.0 0.0
-0.425 1.575 1.0 0.0
-0.425 1.625 1.0 0.0
-0.425 1.675 1.0 0.0
-0.425 1.725 1.0 0.0
-0.425 1.775 1.0 0.0
-0.425 1.825 1.0 0.0
-0.425 1.875 1.0 0.0
-0.425 1.925 1.0 0.0
-0.425 1.975 1.0 0.0
-0.425 2.025 1.0 0.0
-0.425 2.075 1.0 0.0
-0.425 2.125 1.0 0.0
-0.425 2.175 1.0 0.0
-0.425 2.225 1.0 0.0
-0.425 2.275 1.0 0.0
-0.425 2.325 1.0 0.0
-0.425 2.375 1.0 0.0
-0.425 2.425 1.0 0.0
-0.425 2.475 1.0 0.0
-0.425 2.525 1.0 0.0
-0.425 2.575 1.0 0.0
-0.425 2.625 1.0 0.0
-0.425 2.675 1.0 0.0
-0.425 2.725 1.0 0.0
-0.425 2.775 1.0 0.0
