logth logp Brem DY
-1.875 -1.675 0.0 0.0
-1.875 -1.625 0.0 0.0
-1.875 -1.575 0.0 0.0
-1.875 -1.525 0.0 0.0
-1.875 -1.475 0.0 0.0
-1.875 -1.425 0.0 0.0
-1.875 -1.375 0.0 0.0
-1.875 -1.325 0.0 0.0
-1.875 -1.275 0.0 0.0
-1.875 -1.225 0.0 0.0
-1.875 -1.175 0.0 0.0
-1.875 -1.125 0.0 0.0
-1.875 -1.075 0.0 0.0
-1.875 -1.025 0.0 0.0
-1.875 -0.975 0.0 0.0
-1.875 -0.925 0.0 0.0
-1.875 -0.875 0.0 0.0
-1.875 -0.825 0.0 0.0
-1.875 -0.775 0.0 0.0
-1.875 -0.725 0.0 0.0
-1.875 -0.675 0.0 0.0
-1.875 -0.625 0.0 0.0
-1.875 -0.575 0.0 0.0
-1.875 -0.525 0.0 0.0
-1.875 -0.475 0.0 0.0
-1.875 -0.425 0.0 0.0
-1.875 -0.375 0.0 0.0
-1.875 -0.325 0.0 0.0
-1.875 -0.275 0.0 0.0
-1.875 -0.225 0.0 0.0
-1.875 -0.175 0.0 0.0
-1.875 -0.125 0.0 0.0
-1.875 -0.075 0.0 0.0
-1.875 -0.025 0.0 0.0
-1.875 0.025 0.0 0.0
-1.875 0.075 0.0 0.0
-1.875 0.125 0.0 0.0
-1.875 0.175 0.0 0.0
-1.875 0.225 0.0 0.0
-1.875 0.275 0.0 0.0
-1.875 0.325 0.18396 0.0
-1.875 0.375 0.241889 0.0
-1.875 0.425 0.316474 0.0
-1.875 0.475 0.41207 0.0
-1.875 0.525 0.534107 0.0
-1.875 0.575 0.689375 0.0
-1.875 0.625 0.886378 0.0
-1.875 0.675 1.13578 0.0
-1.875 0.725 1.45099 0.0
-1.875 0.775 1.84885 0.0
-1.875 0.825 2.35053 0.0
-1.875 0.875 2.98266 0.0
-1.875 0.925 3.77872 0.0
-1.875 0.975 4.78077 0.0
-1.875 1.025 6.04159 0.0
-1.875 1.075 7.62744 2582.46
-1.875 1.125 9.62129 0.0
-1.875 1.175 12.1271 0.0
-1.875 1.225 15.2745 2582.46
-1.875 1.275 19.2256 5164.92
-1.875 1.325 24.1816 2582.46
-1.875 1.375 30.3923 5164.92
-1.875 1.425 38.1661 5164.92
-1.875 1.475 47.882 12912.3
-1.875 1.525 60.0028 10329.8
-1.875 1.575 75.0892 15494.8
-1.875 1.625 93.8129 12912.3
-1.875 1.675 116.969 15494.8
-1.875 1.725 145.48 25824.6
-1.875 1.775 180.397 30989.5
-1.875 1.825 222.877 23242.2
-1.875 1.875 274.142 36154.5
-1.875 1.925 1.0 46484.3
-1.875 1.975 1.0 49066.8
-1.875 2.025 1.0 28407.1
-1.875 2.075 1.0 20659.7
-1.875 2.125 1.0 20659.7
-1.875 2.175 1.0 12912.3
-1.875 2.225 1.0 23242.2
-1.875 2.275 1.0 18077.2
-1.875 2.325 1.0 18077.2
-1.875 2.375 1.0 23242.2
-1.875 2.425 1.0 7747.39
-1.875 2.475 1.0 23242.2
-1.875 2.525 1.0 20659.7
-1.875 2.575 1.0 5164.92
-1.875 2.625 1.0 5164.92
-1.875 2.675 1.0 0.0
-1.875 2.725 1.0 2582.46
-1.875 2.775 1.0 5164.92
-1.875 2.825 1.0 0.0
-1.875 2.875 1.0 5164.92
-1.875 2.925 1.0 7747.39
-1.875 2.975 1.0 2582.46
-1.875 3.025 1.0 5164.92
-1.875 3.075 1.0 2582.46
-1.875 3.125 1.0 2582.46
-1.875 3.175 1.0 0.0
-1.875 3.225 1.0 2582.46
-1.875 3.275 1.0 0.0
-1.875 3.325 1.0 0.0
-1.875 3.375 1.0 0.0
-1.875 3.425 1.0 0.0
-1.875 3.475 1.0 0.0
-1.875 3.525 1.0 0.0
-1.875 3.575 1.0 0.0
-1.875 3.625 1.0 0.0
-1.875 3.675 1.0 0.0
-1.875 3.725 1.0 0.0
-1.875 3.775 1.0 0.0
-1.875 3.825 1.0 0.0
-1.875 3.875 1.0 0.0
-1.875 3.925 1.0 0.0
-1.875 3.975 1.0 0.0
-1.875 4.025 1.0 0.0
-1.875 4.075 1.0 0.0
-1.875 4.125 1.0 0.0
-1.875 4.175 1.0 0.0
-1.875 4.225 1.0 0.0
-1.875 4.275 1.0 0.0
-1.875 4.325 1.0 0.0
-1.875 4.375 1.0 0.0
-1.875 4.425 1.0 0.0
-1.875 4.475 1.0 0.0
-1.875 4.525 1.0 0.0
-1.875 4.575 1.0 0.0
-1.875 4.625 1.0 0.0
-1.875 4.675 1.0 0.0
-1.875 4.725 1.0 0.0
-1.875 4.775 1.0 0.0
-1.875 4.825 1.0 0.0
-1.875 4.875 1.0 0.0
-1.875 4.925 1.0 0.0
-1.875 4.975 1.0 0.0
-1.825 -1.975 0.0 0.0
-1.825 -1.925 0.0 0.0
-1.825 -1.875 0.0 0.0
-1.825 -1.825 0.0 0.0
-1.825 -1.775 0.0 0.0
-1.825 -1.725 0.0 0.0
-1.825 -1.675 0.0 0.0
-1.825 -1.625 0.0 0.0
-1.825 -1.575 0.0 0.0
-1.825 -1.525 0.0 0.0
-1.825 -1.475 0.0 0.0
-1.825 -1.425 0.0 0.0
-1.825 -1.375 0.0 0.0
-1.825 -1.325 0.0 0.0
-1.825 -1.275 0.0 0.0
-1.825 -1.225 0.0 0.0
-1.825 -1.175 0.0 0.0
-1.825 -1.125 0.0 0.0
-1.825 -1.075 0.0 0.0
-1.825 -1.025 0.0 0.0
-1.825 -0.975 0.0 0.0
-1.825 -0.925 0.0 0.0
-1.825 -0.875 0.0 0.0
-1.825 -0.825 0.0 0.0
-1.825 -0.775 0.0 0.0
-1.825 -0.725 0.0 0.0
-1.825 -0.675 0.0 0.0
-1.825 -0.625 0.0 0.0
-1.825 -0.575 0.0 0.0
-1.825 -0.525 0.0 0.0
-1.825 -0.475 0.0 0.0
-1.825 -0.425 0.0 0.0
-1.825 -0.375 0.0 0.0
-1.825 -0.325 0.0 0.0
-1.825 -0.275 0.0 0.0
-1.825 -0.225 0.0 0.0
-1.825 -0.175 0.0 0.0
-1.825 -0.125 0.0 0.0
-1.825 -0.075 0.0 0.0
-1.825 -0.025 0.0 0.0
-1.825 0.025 0.0 0.0
-1.825 0.075 0.0 0.0
-1.825 0.125 0.0 0.0
-1.825 0.175 0.0 0.0
-1.825 0.225 0.0 0.0
-1.825 0.275 0.0 0.0
-1.825 0.325 0.231587 0.0
-1.825 0.375 0.304511 0.0
-1.825 0.425 0.398402 0.0
-1.825 0.475 0.518739 0.0
-1.825 0.525 0.672358 0.0
-1.825 0.575 0.867803 0.0
-1.825 0.625 1.11577 0.0
-1.825 0.675 1.42969 0.0
-1.825 0.725 1.8264 0.0
-1.825 0.775 2.32709 0.0
-1.825 0.825 2.95838 0.0
-1.825 0.875 3.75374 0.0
-1.825 0.925 4.7552 0.0
-1.825 0.975 6.01555 0.0
-1.825 1.025 7.60101 0.0
-1.825 1.075 9.59458 0.0
-1.825 1.125 12.1001 0.0
-1.825 1.175 15.2474 0.0
-1.825 1.225 19.1984 7747.39
-1.825 1.275 24.1544 0.0
-1.825 1.325 30.3651 10329.8
-1.825 1.375 38.1389 2582.46
-1.825 1.425 47.855 7747.39
-1.825 1.475 59.9761 7747.39
-1.825 1.525 75.0629 15494.8
-1.825 1.575 93.7872 7747.39
-1.825 1.625 116.944 12912.3
-1.825 1.675 145.457 7747.39
-1.825 1.725 180.375 33572.0
-1.825 1.775 222.857 33572.0
-1.825 1.825 274.126 36154.5
-1.825 1.875 1.0 49066.8
-1.825 1.925 1.0 49066.8
-1.825 1.975 1.0 25824.6
-1.825 2.025 1.0 33572.0
-1.825 2.075 1.0 30989.5
-1.825 2.125 1.0 18077.2
-1.825 2.175 1.0 20659.7
-1.825 2.225 1.0 23242.2
-1.825 2.275 1.0 20659.7
-1.825 2.325 1.0 18077.2
-1.825 2.375 1.0 7747.39
-1.825 2.425 1.0 10329.8
-1.825 2.475 1.0 7747.39
-1.825 2.525 1.0 0.0
-1.825 2.575 1.0 0.0
-1.825 2.625 1.0 15494.8
-1.825 2.675 1.0 5164.92
-1.825 2.725 1.0 2582.46
-1.825 2.775 1.0 5164.92
-1.825 2.825 1.0 7747.39
-1.825 2.875 1.0 0.0
-1.825 2.925 1.0 5164.92
-1.825 2.975 1.0 0.0
-1.825 3.025 1.0 0.0
-1.825 3.075 1.0 0.0
-1.825 3.125 1.0 2582.46
-1.825 3.175 1.0 0.0
-1.825 3.225 1.0 0.0
-1.825 3.275 1.0 0.0
-1.825 3.325 1.0 0.0
-1.825 3.375 1.0 0.0
-1.825 3.425 1.0 0.0
-1.825 3.475 1.0 0.0
-1.825 3.525 1.0 0.0
-1.825 3.575 1.0 0.0
-1.825 3.625 1.0 0.0
-1.825 3.675 1.0 0.0
-1.825 3.725 1.0 0.0
-1.825 3.775 1.0 0.0
-1.825 3.825 1.0 0.0
-1.825 3.875 1.0 0.0
-1.825 3.925 1.0 0.0
-1.825 3.975 1.0 0.0
-1.825 4.025 1.0 0.0
-1.825 4.075 1.0 0.0
-1.825 4.125 1.0 0.0
-1.825 4.175 1.0 0.0
-1.825 4.225 1.0 0.0
-1.825 4.275 1.0 0.0
-1.825 4.325 1.0 0.0
-1.825 4.375 1.0 0.0
-1.825 4.425 1.0 0.0
-1.825 4.475 1.0 0.0
-1.825 4.525 1.0 0.0
-1.825 4.575 1.0 0.0
-1.825 4.625 1.0 0.0
-1.825 4.675 1.0 0.0
-1.825 4.725 1.0 0.0
-1.825 4.775 1.0 0.0
-1.825 4.825 1.0 0.0
-1.825 4.875 1.0 0.0
-1.825 4.925 1.0 0.0
-1.825 4.975 1.0 0.0
-1.775 -1.975 0.0 0.0
-1.775 -1.925 0.0 0.0
-1.775 -1.875 0.0 0.0
-1.775 -1.825 0.0 0.0
-1.775 -1.775 0.0 0.0
-1.775 -1.725 0.0 0.0
-1.775 -1.675 0.0 0.0
-1.775 -1.625 0.0 0.0
-1.775 -1.575 0.0 0.0
-1.775 -1.525 0.0 0.0
-1.775 -1.475 0.0 0.0
-1.775 -1.425 0.0 0.0
-1.775 -1.375 0.0 0.0
-1.775 -1.325 0.0 0.0
-1.775 -1.275 0.0 0.0
-1.775 -1.225 0.0 0.0
-1.775 -1.175 0.0 0.0
-1.775 -1.125 0.0 0.0
-1.775 -1.075 0.0 0.0
-1.775 -1.025 0.0 0.0
-1.775 -0.975 0.0 0.0
-1.775 -0.925 0.0 0.0
-1.775 -0.875 0.0 0.0
-1.775 -0.825 0.0 0.0
-1.775 -0.775 0.0 0.0
-1.775 -0.725 0.0 0.0
-1.775 -0.675 0.0 0.0
-1.775 -0.625 0.0 0.0
-1.775 -0.575 0.0 0.0
-1.775 -0.525 0.0 0.0
-1.775 -0.475 0.0 0.0
-1.775 -0.425 0.0 0.0
-1.775 -0.375 0.0 0.0
-1.775 -0.325 0.0 0.0
-1.775 -0.275 0.0 0.0
-1.775 -0.225 0.0 0.0
-1.775 -0.175 0.0 0.0
-1.775 -0.125 0.0 0.0
-1.775 -0.075 0.0 0.0
-1.775 -0.025 0.0 0.0
-1.775 0.025 0.0 0.0
-1.775 0.075 0.0 0.0
-1.775 0.125 0.0 0.0
-1.775 0.175 0.0 0.0
-1.775 0.225 0.0 0.0
-1.775 0.275 0.0 0.0
-1.775 0.325 0.291541 0.0
-1.775 0.375 0.383341 0.0
-1.775 0.425 0.501534 0.0
-1.775 0.475 0.653013 0.0
-1.775 0.525 0.846382 0.0
-1.775 0.575 1.09239 0.0
-1.775 0.625 1.4045 0.0
-1.775 0.675 1.79958 0.0
-1.775 0.725 2.29883 0.0
-1.775 0.775 2.92888 0.0
-1.775 0.825 3.72318 0.0
-1.775 0.875 4.72376 0.0
-1.775 0.925 5.98338 0.0
-1.775 0.975 7.56825 0.0
-1.775 1.025 9.56135 0.0
-1.775 1.075 12.0665 0.0
-1.775 1.125 15.2136 0.0
-1.775 1.175 19.1643 0.0
-1.775 1.225 24.1202 2582.46
-1.775 1.275 30.3309 2582.46
-1.775 1.325 38.1048 5164.92
-1.775 1.375 47.8211 10329.8
-1.775 1.425 59.9424 5164.92
-1.775 1.475 75.0296 18077.2
-1.775 1.525 93.7545 7747.39
-1.775 1.575 116.912 15494.8
-1.775 1.625 145.426 23242.2
-1.775 1.675 180.346 23242.2
-1.775 1.725 222.831 38736.9
-1.775 1.775 274.104 33572.0
-1.775 1.825 1.0 51649.2
-1.775 1.875 1.0 38736.9
-1.775 1.925 1.0 30989.5
-1.775 1.975 1.0 51649.2
-1.775 2.025 1.0 28407.1
-1.775 2.075 1.0 12912.3
-1.775 2.125 1.0 7747.39
-1.775 2.175 1.0 15494.8
-1.775 2.225 1.0 30989.5
-1.775 2.275 1.0 15494.8
-1.775 2.325 1.0 5164.92
-1.775 2.375 1.0 28407.1
-1.775 2.425 1.0 10329.8
-1.775 2.475 1.0 2582.46
-1.775 2.525 1.0 2582.46
-1.775 2.575 1.0 2582.46
-1.775 2.625 1.0 12912.3
-1.775 2.675 1.0 5164.92
-1.775 2.725 1.0 7747.39
-1.775 2.775 1.0 0.0
-1.775 2.825 1.0 2582.46
-1.775 2.875 1.0 0.0
-1.775 2.925 1.0 2582.46
-1.775 2.975 1.0 0.0
-1.775 3.025 1.0 0.0
-1.775 3.075 1.0 0.0
-1.775 3.125 1.0 0.0
-1.775 3.175 1.0 0.0
-1.775 3.225 1.0 2582.46
-1.775 3.275 1.0 0.0
-1.775 3.325 1.0 0.0
-1.775 3.375 1.0 0.0
-1.775 3.425 1.0 0.0
-1.775 3.475 1.0 0.0
-1.775 3.525 1.0 0.0
-1.775 3.575 1.0 0.0
-1.775 3.625 1.0 0.0
-1.775 3.675 1.0 0.0
-1.775 3.725 1.0 0.0
-1.775 3.775 1.0 0.0
-1.775 3.825 1.0 0.0
-1.775 3.875 1.0 0.0
-1.775 3.925 1.0 0.0
-1.775 3.975 1.0 0.0
-1.775 4.025 1.0 0.0
-1.775 4.075 1.0 0.0
-1.775 4.125 1.0 0.0
-1.775 4.175 1.0 0.0
-1.775 4.225 1.0 0.0
-1.775 4.275 1.0 0.0
-1.775 4.325 1.0 0.0
-1.775 4.375 1.0 0.0
-1.775 4.425 1.0 0.0
-1.775 4.475 1.0 0.0
-1.775 4.525 1.0 0.0
-1.775 4.575 1.0 0.0
-1.775 4.625 1.0 0.0
-1.775 4.675 1.0 0.0
-1.775 4.725 1.0 0.0
-1.775 4.775 1.0 0.0
-1.775 4.825 1.0 0.0
-1.775 4.875 1.0 0.0
-1.775 4.925 1.0 0.0
-1.775 4.975 1.0 0.0
-1.725 -1.975 0.0 0.0
-1.725 -1.925 0.0 0.0
-1.725 -1.875 0.0 0.0
-1.725 -1.825 0.0 0.0
-1.725 -1.775 0.0 0.0
-1.725 -1.725 0.0 0.0
-1.725 -1.675 0.0 0.0
-1.725 -1.625 0.0 0.0
-1.725 -1.575 0.0 0.0
-1.725 -1.525 0.0 0.0
-1.725 -1.475 0.0 0.0
-1.725 -1.425 0.0 0.0
-1.725 -1.375 0.0 0.0
-1.725 -1.325 0.0 0.0
-1.725 -1.275 0.0 0.0
-1.725 -1.225 0.0 0.0
-1.725 -1.175 0.0 0.0
-1.725 -1.125 0.0 0.0
-1.725 -1.075 0.0 0.0
-1.725 -1.025 0.0 0.0
-1.725 -0.975 0.0 0.0
-1.725 -0.925 0.0 0.0
-1.725 -0.875 0.0 0.0
-1.725 -0.825 0.0 0.0
-1.725 -0.775 0.0 0.0
-1.725 -0.725 0.0 0.0
-1.725 -0.675 0.0 0.0
-1.725 -0.625 0.0 0.0
-1.725 -0.575 0.0 0.0
-1.725 -0.525 0.0 0.0
-1.725 -0.475 0.0 0.0
-1.725 -0.425 0.0 0.0
-1.725 -0.375 0.0 0.0
-1.725 -0.325 0.0 0.0
-1.725 -0.275 0.0 0.0
-1.725 -0.225 0.0 0.0
-1.725 -0.175 0.0 0.0
-1.725 -0.125 0.0 0.0
-1.725 -0.075 0.0 0.0
-1.725 -0.025 0.0 0.0
-1.725 0.025 0.0 0.0
-1.725 0.075 0.0 0.0
-1.725 0.125 0.0 0.0
-1.725 0.175 0.0 0.0
-1.725 0.225 0.0 0.0
-1.725 0.275 0.0 0.0
-1.725 0.325 0.367014 0.0
-1.725 0.375 0.482574 0.0
-1.725 0.425 0.631354 0.0
-1.725 0.475 0.82203 0.0
-1.725 0.525 1.06543 0.0
-1.725 0.575 1.37506 0.0
-1.725 0.625 1.76788 0.0
-1.725 0.675 2.26508 0.0
-1.725 0.725 2.89333 0.0
-1.725 0.775 3.68607 0.0
-1.725 0.825 4.68532 0.0
-1.725 0.875 5.94383 0.0
-1.725 0.925 7.52779 0.0
-1.725 0.975 9.52015 2582.46
-1.725 1.025 12.0247 0.0
-1.725 1.075 15.1713 0.0
-1.725 1.125 19.1218 0.0
-1.725 1.175 24.0775 2582.46
-1.725 1.225 30.2881 0.0
-1.725 1.275 38.062 15494.8
-1.725 1.325 47.7784 0.0
-1.725 1.375 59.9 5164.92
-1.725 1.425 74.9876 5164.92
-1.725 1.475 93.7132 10329.8
-1.725 1.525 116.872 33572.0
-1.725 1.575 145.387 20659.7
-1.725 1.625 180.309 23242.2
-1.725 1.675 222.796 23242.2
-1.725 1.725 274.073 36154.5
-1.725 1.775 1.0 25824.6
-1.725 1.825 1.0 28407.1
-1.725 1.875 1.0 20659.7
-1.725 1.925 1.0 49066.8
-1.725 1.975 1.0 25824.6
-1.725 2.025 1.0 20659.7
-1.725 2.075 1.0 15494.8
-1.725 2.125 1.0 18077.2
-1.725 2.175 1.0 10329.8
-1.725 2.225 1.0 10329.8
-1.725 2.275 1.0 18077.2
-1.725 2.325 1.0 10329.8
-1.725 2.375 1.0 7747.39
-1.725 2.425 1.0 5164.92
-1.725 2.475 1.0 2582.46
-1.725 2.525 1.0 5164.92
-1.725 2.575 1.0 7747.39
-1.725 2.625 1.0 2582.46
-1.725 2.675 1.0 2582.46
-1.725 2.725 1.0 2582.46
-1.725 2.775 1.0 5164.92
-1.725 2.825 1.0 10329.8
-1.725 2.875 1.0 0.0
-1.725 2.925 1.0 0.0
-1.725 2.975 1.0 0.0
-1.725 3.025 1.0 0.0
-1.725 3.075 1.0 0.0
-1.725 3.125 1.0 0.0
-1.725 3.175 1.0 0.0
-1.725 3.225 1.0 0.0
-1.725 3.275 1.0 0.0
-1.725 3.325 1.0 0.0
-1.725 3.375 1.0 0.0
-1.725 3.425 1.0 0.0
-1.725 3.475 1.0 0.0
-1.725 3.525 1.0 0.0
-1.725 3.575 1.0 0.0
-1.725 3.625 1.0 0.0
-1.725 3.675 1.0 0.0
-1.725 3.725 1.0 0.0
-1.725 3.775 1.0 0.0
-1.725 3.825 1.0 0.0
-1.725 3.875 1.0 0.0
-1.725 3.925 1.0 0.0
-1.725 3.975 1.0 0.0
-1.725 4.025 1.0 0.0
-1.725 4.075 1.0 0.0
-1.725 4.125 1.0 0.0
-1.725 4.175 1.0 0.0
-1.725 4.225 1.0 0.0
-1.725 4.275 1.0 0.0
-1.725 4.325 1.0 0.0
-1.725 4.375 1.0 0.0
-1.725 4.425 1.0 0.0
-1.725 4.475 1.0 0.0
-1.725 4.525 1.0 0.0
-1.725 4.575 1.0 0.0
-1.725 4.625 1.0 0.0
-1.725 4.675 1.0 0.0
-1.725 4.725 1.0 0.0
-1.725 4.775 1.0 0.0
-1.725 4.825 1.0 0.0
-1.725 4.875 1.0 0.0
-1.725 4.925 1.0 0.0
-1.725 4.975 1.0 0.0
-1.675 -1.975 0.0 0.0
-1.675 -1.925 0.0 0.0
-1.675 -1.875 0.0 0.0
-1.675 -1.825 0.0 0.0
-1.675 -1.775 0.0 0.0
-1.675 -1.725 0.0 0.0
-1.675 -1.675 0.0 0.0
-1.675 -1.625 0.0 0.0
-1.675 -1.575 0.0 0.0
-1.675 -1.525 0.0 0.0
-1.675 -1.475 0.0 0.0
-1.675 -1.425 0.0 0.0
-1.675 -1.375 0.0 0.0
-1.675 -1.325 0.0 0.0
-1.675 -1.275 0.0 0.0
-1.675 -1.225 0.0 0.0
-1.675 -1.175 0.0 0.0
-1.675 -1.125 0.0 0.0
-1.675 -1.075 0.0 0.0
-1.675 -1.025 0.0 0.0
-1.675 -0.975 0.0 0.0
-1.675 -0.925 0.0 0.0
-1.675 -0.875 0.0 0.0
-1.675 -0.825 0.0 0.0
-1.675 -0.775 0.0 0.0
-1.675 -0.725 0.0 0.0
-1.675 -0.675 0.0 0.0
-1.675 -0.625 0.0 0.0
-1.675 -0.575 0.0 0.0
-1.675 -0.525 0.0 0.0
-1.675 -0.475 0.0 0.0
-1.675 -0.425 0.0 0.0
-1.675 -0.375 0.0 0.0
-1.675 -0.325 0.0 0.0
-1.675 -0.275 0.0 0.0
-1.675 -0.225 0.0 0.0
-1.675 -0.175 0.0 0.0
-1.675 -0.125 0.0 0.0
-1.675 -0.075 0.0 0.0
-1.675 -0.025 0.0 0.0
-1.675 0.025 0.0 0.0
-1.675 0.075 0.0 0.0
-1.675 0.125 0.0 0.0
-1.675 0.175 0.0 0.0
-1.675 0.225 0.0 0.0
-1.675 0.275 0.0 0.0
-1.675 0.325 0.462021 0.0
-1.675 0.375 0.607487 0.0
-1.675 0.425 0.794765 0.0
-1.675 0.475 1.03477 0.0
-1.675 0.525 1.34112 0.0
-1.675 0.575 1.73083 0.0
-1.675 0.625 2.22518 0.0
-1.675 0.675 2.85085 0.0
-1.675 0.725 3.64132 0.0
-1.675 0.775 4.63861 0.0
-1.675 0.825 5.89546 0.0
-1.675 0.875 7.47804 0.0
-1.675 0.925 9.46927 0.0
-1.675 0.975 11.973 2582.46
-1.675 1.025 15.1188 2582.46
-1.675 1.075 19.0688 0.0
-1.675 1.125 24.0241 0.0
-1.675 1.175 30.2345 5164.92
-1.675 1.225 38.0084 0.0
-1.675 1.275 47.7248 2582.46
-1.675 1.325 59.8467 7747.39
-1.675 1.375 74.9347 5164.92
-1.675 1.425 93.6609 7747.39
-1.675 1.475 116.82 12912.3
-1.675 1.525 145.337 23242.2
-1.675 1.575 180.261 30989.5
-1.675 1.625 222.751 20659.7
-1.675 1.675 274.032 28407.1
-1.675 1.725 1.0 20659.7
-1.675 1.775 1.0 20659.7
-1.675 1.825 1.0 25824.6
-1.675 1.875 1.0 23242.2
-1.675 1.925 1.0 20659.7
-1.675 1.975 1.0 15494.8
-1.675 2.025 1.0 12912.3
-1.675 2.075 1.0 12912.3
-1.675 2.125 1.0 5164.92
-1.675 2.175 1.0 18077.2
-1.675 2.225 1.0 18077.2
-1.675 2.275 1.0 12912.3
-1.675 2.325 1.0 0.0
-1.675 2.375 1.0 2582.46
-1.675 2.425 1.0 5164.92
-1.675 2.475 1.0 10329.8
-1.675 2.525 1.0 12912.3
-1.675 2.575 1.0 0.0
-1.675 2.625 1.0 2582.46
-1.675 2.675 1.0 0.0
-1.675 2.725 1.0 0.0
-1.675 2.775 1.0 2582.46
-1.675 2.825 1.0 2582.46
-1.675 2.875 1.0 2582.46
-1.675 2.925 1.0 2582.46
-1.675 2.975 1.0 0.0
-1.675 3.025 1.0 0.0
-1.675 3.075 1.0 0.0
-1.675 3.125 1.0 0.0
-1.675 3.175 1.0 0.0
-1.675 3.225 1.0 0.0
-1.675 3.275 1.0 0.0
-1.675 3.325 1.0 0.0
-1.675 3.375 1.0 0.0
-1.675 3.425 1.0 0.0
-1.675 3.475 1.0 0.0
-1.675 3.525 1.0 0.0
-1.675 3.575 1.0 0.0
-1.675 3.625 1.0 0.0
-1.675 3.675 1.0 0.0
-1.675 3.725 1.0 0.0
-1.675 3.775 1.0 0.0
-1.675 3.825 1.0 0.0
-1.675 3.875 1.0 0.0
-1.675 3.925 1.0 0.0
-1.675 3.975 1.0 0.0
-1.675 4.025 1.0 0.0
-1.675 4.075 1.0 0.0
-1.675 4.125 1.0 0.0
-1.675 4.175 1.0 0.0
-1.675 4.225 1.0 0.0
-1.675 4.275 1.0 0.0
-1.675 4.325 1.0 0.0
-1.675 4.375 1.0 0.0
-1.675 4.425 1.0 0.0
-1.675 4.475 1.0 0.0
-1.675 4.525 1.0 0.0
-1.675 4.575 1.0 0.0
-1.675 4.625 1.0 0.0
-1.675 4.675 1.0 0.0
-1.675 4.725 1.0 0.0
-1.675 4.775 1.0 0.0
-1.675 4.825 1.0 0.0
-1.675 4.875 1.0 0.0
-1.675 4.925 1.0 0.0
-1.675 4.975 1.0 0.0
-1.625 -1.975 0.0 0.0
-1.625 -1.925 0.0 0.0
-1.625 -1.875 0.0 0.0
-1.625 -1.825 0.0 0.0
-1.625 -1.775 0.0 0.0
-1.625 -1.725 0.0 0.0
-1.625 -1.675 0.0 0.0
-1.625 -1.625 0.0 0.0
-1.625 -1.575 0.0 0.0
-1.625 -1.525 0.0 0.0
-1.625 -1.475 0.0 0.0
-1.625 -1.425 0.0 0.0
-1.625 -1.375 0.0 0.0
-1.625 -1.325 0.0 0.0
-1.625 -1.275 0.0 0.0
-1.625 -1.225 0.0 0.0
-1.625 -1.175 0.0 0.0
-1.625 -1.125 0.0 0.0
-1.625 -1.075 0.0 0.0
-1.625 -1.025 0.0 0.0
-1.625 -0.975 0.0 0.0
-1.625 -0.925 0.0 0.0
-1.625 -0.875 0.0 0.0
-1.625 -0.825 0.0 0.0
-1.625 -0.775 0.0 0.0
-1.625 -0.725 0.0 0.0
-1.625 -0.675 0.0 0.0
-1.625 -0.625 0.0 0.0
-1.625 -0.575 0.0 0.0
-1.625 -0.525 0.0 0.0
-1.625 -0.475 0.0 0.0
-1.625 -0.425 0.0 0.0
-1.625 -0.375 0.0 0.0
-1.625 -0.325 0.0 0.0
-1.625 -0.275 0.0 0.0
-1.625 -0.225 0.0 0.0
-1.625 -0.175 0.0 0.0
-1.625 -0.125 0.0 0.0
-1.625 -0.075 0.0 0.0
-1.625 -0.025 0.0 0.0
-1.625 0.025 0.0 0.0
-1.625 0.075 0.0 0.0
-1.625 0.125 0.0 0.0
-1.625 0.175 0.0 0.0
-1.625 0.225 0.0 0.0
-1.625 0.275 0.0 0.0
-1.625 0.325 0.581613 0.0
-1.625 0.375 0.764721 2582.46
-1.625 0.425 1.00045 0.0
-1.625 0.475 1.30254 0.0
-1.625 0.525 1.68811 0.0
-1.625 0.575 2.17855 0.0
-1.625 0.625 2.80063 0.0
-1.625 0.675 3.58787 0.0
-1.625 0.725 4.58231 0.0
-1.625 0.775 5.83671 0.0
-1.625 0.825 7.4172 0.0
-1.625 0.875 9.4067 2582.46
-1.625 0.925 11.909 0.0
-1.625 0.975 15.0538 0.0
-1.625 1.025 19.0028 0.0
-1.625 1.075 23.9575 2582.46
-1.625 1.125 30.1675 0.0
-1.625 1.175 37.9412 0.0
-1.625 1.225 47.6576 10329.8
-1.625 1.275 59.7797 7747.39
-1.625 1.325 74.8682 5164.92
-1.625 1.375 93.5952 7747.39
-1.625 1.425 116.756 7747.39
-1.625 1.475 145.274 12912.3
-1.625 1.525 180.2 15494.8
-1.625 1.575 222.693 25824.6
-1.625 1.625 273.978 46484.3
-1.625 1.675 1.0 38736.9
-1.625 1.725 1.0 36154.5
-1.625 1.775 1.0 30989.5
-1.625 1.825 1.0 10329.8
-1.625 1.875 1.0 25824.6
-1.625 1.925 1.0 12912.3
-1.625 1.975 1.0 18077.2
-1.625 2.025 1.0 20659.7
-1.625 2.075 1.0 12912.3
-1.625 2.125 1.0 12912.3
-1.625 2.175 1.0 10329.8
-1.625 2.225 1.0 12912.3
-1.625 2.275 1.0 12912.3
-1.625 2.325 1.0 2582.46
-1.625 2.375 1.0 0.0
-1.625 2.425 1.0 5164.92
-1.625 2.475 1.0 0.0
-1.625 2.525 1.0 5164.92
-1.625 2.575 1.0 7747.39
-1.625 2.625 1.0 0.0
-1.625 2.675 1.0 2582.46
-1.625 2.725 1.0 0.0
