logth logp DY Brem
-1.325 2.325 0.0 1.0
-1.325 2.375 0.0 1.0
-1.325 2.425 0.0 1.0
-1.325 2.475 49184.7 1.0
-1.325 2.525 0.0 1.0
-1.325 2.575 0.0 1.0
-1.325 2.625 0.0 1.0
-1.325 2.675 0.0 1.0
-1.325 2.725 0.0 1.0
-1.325 2.775 0.0 1.0
-1.325 2.825 0.0 1.0
-1.325 2.875 0.0 1.0
-1.325 2.925 0.0 1.0
-1.325 2.975 0.0 1.0
-1.325 3.025 0.0 1.0
-1.325 3.075 0.0 1.0
-1.325 3.125 0.0 1.0
-1.325 3.175 0.0 1.0
-1.325 3.225 0.0 1.0
-1.325 3.275 0.0 1.0
-1.325 3.325 0.0 1.0
-1.325 3.375 0.0 1.0
-1.325 3.425 0.0 1.0
-1.325 3.475 0.0 1.0
-1.325 3.525 0.0 1.0
-1.325 3.575 0.0 1.0
-1.325 3.625 0.0 1.0
-1.325 3.675 0.0 1.0
-1.325 3.725 0.0 1.0
-1.325 3.775 0.0 1.0
-1.325 3.825 0.0 1.0
-1.325 3.875 0.0 1.0
-1.325 3.925 0.0 1.0
-1.325 3.975 0.0 1.0
-1.325 4.025 0.0 1.0
-1.325 4.075 0.0 1.0
-1.325 4.125 0.0 1.0
-1.325 4.175 0.0 1.0
-1.325 4.225 0.0 1.0
-1.325 4.275 0.0 1.0
-1.325 4.325 0.0 1.0
-1.325 4.375 0.0 1.0
-1.325 4.425 0.0 1.0
-1.325 4.475 0.0 1.0
-1.325 4.525 0.0 1.0
-1.325 4.575 0.0 1.0
-1.325 4.625 0.0 1.0
-1.325 4.675 0.0 1.0
-1.325 4.725 0.0 1.0
-1.325 4.775 0.0 1.0
-1.325 4.825 0.0 1.0
-1.325 4.875 0.0 1.0
-1.325 4.925 0.0 1.0
-1.325 4.975 0.0 1.0
-1.275 -1.975 0.0 0.0
-1.275 -1.925 0.0 0.0
-1.275 -1.875 0.0 0.0
-1.275 -1.825 0.0 0.0
-1.275 -1.775 0.0 0.0
-1.275 -1.725 0.0 0.0
-1.275 -1.675 0.0 0.0
-1.275 -1.625 0.0 0.0
-1.275 -1.575 0.0 0.0
-1.275 -1.525 0.0 0.0
-1.275 -1.475 0.0 0.0
-1.275 -1.425 0.0 0.0
-1.275 -1.375 0.0 0.0
-1.275 -1.325 0.0 0.0
-1.275 -1.275 0.0 0.0
-1.275 -1.225 0.0 0.0
-1.275 -1.175 0.0 0.0
-1.275 -1.125 0.0 0.0
-1.275 -1.075 0.0 0.0
-1.275 -1.025 0.0 0.0
-1.275 -0.975 0.0 0.0
-1.275 -0.925 0.0 0.0
-1.275 -0.875 0.0 0.0
-1.275 -0.825 0.0 0.0
-1.275 -0.775 0.0 0.0
-1.275 -0.725 0.0 0.0
-1.275 -0.675 0.0 0.0
-1.275 -0.625 0.0 0.0
-1.275 -0.575 0.0 0.0
-1.275 -0.525 0.0 0.0
-1.275 -0.475 0.0 0.0
-1.275 -0.425 0.0 0.0
-1.275 -0.375 0.0 0.0
-1.275 -0.325 0.0 0.0
-1.275 -0.275 0.0 0.0
-1.275 -0.225 0.0 0.0
-1.275 -0.175 0.0 0.0
-1.275 -0.125 0.0 0.0
-1.275 -0.075 0.0 0.0
-1.275 -0.025 0.0 0.0
-1.275 0.025 0.0 0.0
-1.275 0.075 0.0 1764.46
-1.275 0.125 0.0 2319.24
-1.275 0.175 0.0 3032.97
-1.275 0.225 0.0 3946.8
-1.275 0.275 0.0 5111.85
-1.275 0.325 0.0 6591.66
-1.275 0.375 0.0 8465.24
-1.275 0.425 0.0 10830.8
-1.275 0.475 24592.3 13810.4
-1.275 0.525 0.0 17555.2
-1.275 0.575 0.0 22251.9
-1.275 0.625 0.0 28130.1
-1.275 0.675 0.0 35470.2
-1.275 0.725 0.0 44612.0
-1.275 0.775 24592.3 55962.9
-1.275 0.825 24592.3 70005.0
-1.275 0.875 24592.3 87299.0
-1.275 0.925 49184.7 108482.0
-1.275 0.975 49184.7 134258.0
-1.275 1.025 147554.0 165371.0
-1.275 1.075 122962.0 202564.0
-1.275 1.125 122962.0 246515.0
-1.275 1.175 172146.0 297749.0
-1.275 1.225 122962.0 356531.0
-1.275 1.275 221331.0 422757.0
-1.275 1.325 172146.0 1.0
-1.275 1.375 147554.0 1.0
-1.275 1.425 98369.4 1.0
-1.275 1.475 24592.3 1.0
-1.275 1.525 98369.4 1.0
-1.275 1.575 24592.3 1.0
-1.275 1.625 0.0 1.0
-1.275 1.675 24592.3 1.0
-1.275 1.725 73777.0 1.0
-1.275 1.775 0.0 1.0
-1.275 1.825 0.0 1.0
-1.275 1.875 0.0 1.0
-1.275 1.925 24592.3 1.0
-1.275 1.975 24592.3 1.0
-1.275 2.025 0.0 1.0
-1.275 2.075 0.0 1.0
-1.275 2.125 0.0 1.0
-1.275 2.175 0.0 1.0
-1.275 2.225 24592.3 1.0
-1.275 2.275 0.0 1.0
-1.275 2.325 0.0 1.0
-1.275 2.375 0.0 1.0
-1.275 2.425 0.0 1.0
-1.275 2.475 0.0 1.0
-1.275 2.525 0.0 1.0
-1.275 2.575 0.0 1.0
-1.275 2.625 0.0 1.0
-1.275 2.675 0.0 1.0
-1.275 2.725 0.0 1.0
-1.275 2.775 0.0 1.0
-1.275 2.825 0.0 1.0
-1.275 2.875 0.0 1.0
-1.275 2.925 0.0 1.0
-1.275 2.975 0.0 1.0
-1.275 3.025 0.0 1.0
-1.275 3.075 0.0 1.0
-1.275 3.125 0.0 1.0
-1.275 3.175 0.0 1.0
-1.275 3.225 0.0 1.0
-1.275 3.275 0.0 1.0
-1.275 3.325 0.0 1.0
-1.275 3.375 0.0 1.0
-1.275 3.425 0.0 1.0
-1.275 3.475 0.0 1.0
-1.275 3.525 0.0 1.0
-1.275 3.575 0.0 1.0
-1.275 3.625 0.0 1.0
-1.275 3.675 0.0 1.0
-1.275 3.725 0.0 1.0
-1.275 3.775 0.0 1.0
-1.275 3.825 0.0 1.0
-1.275 3.875 0.0 1.0
-1.275 3.925 0.0 1.0
-1.275 3.975 0.0 1.0
-1.275 4.025 0.0 1.0
-1.275 4.075 0.0 1.0
-1.275 4.125 0.0 1.0
-1.275 4.175 0.0 1.0
-1.275 4.225 0.0 1.0
-1.275 4.275 0.0 1.0
-1.275 4.325 0.0 1.0
-1.275 4.375 0.0 1.0
-1.275 4.425 0.0 1.0
-1.275 4.475 0.0 1.0
-1.275 4.525 0.0 1.0
-1.275 4.575 0.0 1.0
-1.275 4.625 0.0 1.0
-1.275 4.675 0.0 1.0
-1.275 4.725 0.0 1.0
-1.275 4.775 0.0 1.0
-1.275 4.825 0.0 1.0
-1.275 4.875 0.0 1.0
-1.275 4.925 0.0 1.0
-1.275 4.975 0.0 1.0
-1.225 -1.975 0.0 0.0
-1.225 -1.925 0.0 0.0
-1.225 -1.875 0.0 0.0
-1.225 -1.825 0.0 0.0
-1.225 -1.775 0.0 0.0
-1.225 -1.725 0.0 0.0
-1.225 -1.675 0.0 0.0
-1.225 -1.625 0.0 0.0
-1.225 -1.575 0.0 0.0
-1.225 -1.525 0.0 0.0
-1.225 -1.475 0.0 0.0
-1.225 -1.425 0.0 0.0
-1.225 -1.375 0.0 0.0
-1.225 -1.325 0.0 0.0
-1.225 -1.275 0.0 0.0
-1.225 -1.225 0.0 0.0
-1.225 -1.175 0.0 0.0
-1.225 -1.125 0.0 0.0
-1.225 -1.075 0.0 0.0
-1.225 -1.025 0.0 0.0
-1.225 -0.975 0.0 0.0
-1.225 -0.925 0.0 0.0
-1.225 -0.875 0.0 0.0
-1.225 -0.825 0.0 0.0
-1.225 -0.775 0.0 0.0
-1.225 -0.725 0.0 0.0
-1.225 -0.675 0.0 0.0
-1.225 -0.625 0.0 0.0
-1.225 -0.575 0.0 0.0
-1.225 -0.525 0.0 0.0
-1.225 -0.475 0.0 0.0
-1.225 -0.425 0.0 0.0
-1.225 -0.375 0.0 0.0
-1.225 -0.325 0.0 0.0
-1.225 -0.275 0.0 0.0
-1.225 -0.225 0.0 0.0
-1.225 -0.175 0.0 0.0
-1.225 -0.125 0.0 0.0
-1.225 -0.075 0.0 0.0
-1.225 -0.025 0.0 0.0
-1.225 0.025 0.0 0.0
-1.225 0.075 0.0 2220.45
-1.225 0.125 0.0 2918.32
-1.225 0.175 0.0 3815.92
-1.225 0.225 0.0 4964.84
-1.225 0.275 0.0 6429.08
-1.225 0.325 0.0 8288.06
-1.225 0.375 0.0 10640.3
-1.225 0.425 0.0 13608.1
-1.225 0.475 0.0 17342.8
-1.225 0.525 0.0 22031.1
-1.225 0.575 24592.3 27902.5
-1.225 0.625 24592.3 35237.6
-1.225 0.675 49184.7 44375.9
-1.225 0.725 24592.3 55725.0
-1.225 0.775 49184.7 69766.9
-1.225 0.825 49184.7 87062.4
-1.225 0.875 49184.7 108249.0
-1.225 0.925 122962.0 134030.0
-1.225 0.975 24592.3 165151.0
-1.225 1.025 147554.0 202355.0
-1.225 1.075 122962.0 246319.0
-1.225 1.125 98369.4 297570.0
-1.225 1.175 172146.0 356373.0
-1.225 1.225 172146.0 422625.0
-1.225 1.275 172146.0 1.0
-1.225 1.325 122962.0 1.0
-1.225 1.375 49184.7 1.0
-1.225 1.425 49184.7 1.0
-1.225 1.475 49184.7 1.0
-1.225 1.525 24592.3 1.0
-1.225 1.575 24592.3 1.0
-1.225 1.625 0.0 1.0
-1.225 1.675 24592.3 1.0
-1.225 1.725 73777.0 1.0
-1.225 1.775 49184.7 1.0
-1.225 1.825 24592.3 1.0
-1.225 1.875 49184.7 1.0
-1.225 1.925 0.0 1.0
-1.225 1.975 0.0 1.0
-1.225 2.025 24592.3 1.0
-1.225 2.075 24592.3 1.0
-1.225 2.125 24592.3 1.0
-1.225 2.175 0.0 1.0
-1.225 2.225 0.0 1.0
-1.225 2.275 0.0 1.0
-1.225 2.325 0.0 1.0
-1.225 2.375 0.0 1.0
-1.225 2.425 0.0 1.0
-1.225 2.475 0.0 1.0
-1.225 2.525 0.0 1.0
-1.225 2.575 0.0 1.0
-1.225 2.625 0.0 1.0
-1.225 2.675 0.0 1.0
-1.225 2.725 0.0 1.0
-1.225 2.775 0.0 1.0
-1.225 2.825 0.0 1.0
-1.225 2.875 0.0 1.0
-1.225 2.925 0.0 1.0
-1.225 2.975 0.0 1.0
-1.225 3.025 0.0 1.0
-1.225 3.075 0.0 1.0
-1.225 3.125 0.0 1.0
-1.225 3.175 0.0 1.0
-1.225 3.225 0.0 1.0
-1.225 3.275 0.0 1.0
-1.225 3.325 0.0 1.0
-1.225 3.375 0.0 1.0
-1.225 3.425 0.0 1.0
-1.225 3.475 0.0 1.0
-1.225 3.525 0.0 1.0
-1.225 3.575 0.0 1.0
-1.225 3.625 0.0 1.0
-1.225 3.675 0.0 1.0
-1.225 3.725 0.0 1.0
-1.225 3.775 0.0 1.0
-1.225 3.825 0.0 1.0
-1.225 3.875 0.0 1.0
-1.225 3.925 0.0 1.0
-1.225 3.975 0.0 1.0
-1.225 4.025 0.0 1.0
-1.225 4.075 0.0 1.0
-1.225 4.125 0.0 1.0
-1.225 4.175 0.0 1.0
-1.225 4.225 0.0 1.0
-1.225 4.275 0.0 1.0
-1.225 4.325 0.0 1.0
-1.225 4.375 0.0 1.0
-1.225 4.425 0.0 1.0
-1.225 4.475 0.0 1.0
-1.225 4.525 0.0 1.0
-1.225 4.575 0.0 1.0
-1.225 4.625 0.0 1.0
-1.225 4.675 0.0 1.0
-1.225 4.725 0.0 1.0
-1.225 4.775 0.0 1.0
-1.225 4.825 0.0 1.0
-1.225 4.875 0.0 1.0
-1.225 4.925 0.0 1.0
-1.225 4.975 0.0 1.0
-1.175 -1.975 0.0 0.0
-1.175 -1.925 0.0 0.0
-1.175 -1.875 0.0 0.0
-1.175 -1.825 0.0 0.0
-1.175 -1.775 0.0 0.0
-1.175 -1.725 0.0 0.0
-1.175 -1.675 0.0 0.0
-1.175 -1.625 0.0 0.0
-1.175 -1.575 0.0 0.0
-1.175 -1.525 0.0 0.0
-1.175 -1.475 0.0 0.0
-1.175 -1.425 0.0 0.0
-1.175 -1.375 0.0 0.0
-1.175 -1.325 0.0 0.0
-1.175 -1.275 0.0 0.0
-1.175 -1.225 0.0 0.0
-1.175 -1.175 0.0 0.0
-1.175 -1.125 0.0 0.0
-1.175 -1.075 0.0 0.0
-1.175 -1.025 0.0 0.0
-1.175 -0.975 0.0 0.0
-1.175 -0.925 0.0 0.0
-1.175 -0.875 0.0 0.0
-1.175 -0.825 0.0 0.0
-1.175 -0.775 0.0 0.0
-1.175 -0.725 0.0 0.0
-1.175 -0.675 0.0 0.0
-1.175 -0.625 0.0 0.0
-1.175 -0.575 0.0 0.0
-1.175 -0.525 0.0 0.0
-1.175 -0.475 0.0 0.0
-1.175 -0.425 0.0 0.0
-1.175 -0.375 0.0 0.0
-1.175 -0.325 0.0 0.0
-1.175 -0.275 0.0 0.0
-1.175 -0.225 0.0 0.0
-1.175 -0.175 0.0 0.0
-1.175 -0.125 0.0 0.0
-1.175 -0.075 0.0 0.0
-1.175 -0.025 0.0 0.0
-1.175 0.025 0.0 0.0
-1.175 0.075 0.0 2794.0
-1.175 0.125 0.0 3671.67
-1.175 0.175 0.0 4800.21
-1.175 0.225 0.0 6244.22
-1.175 0.275 0.0 8083.7
-1.175 0.325 0.0 10417.7
-1.175 0.375 0.0 13368.9
-1.175 0.425 0.0 17088.9
-1.175 0.475 24592.3 21764.7
-1.175 0.525 0.0 27625.9
-1.175 0.575 0.0 34953.0
-1.175 0.625 24592.3 44085.5
-1.175 0.675 24592.3 55431.0
-1.175 0.725 0.0 69471.7
-1.175 0.775 24592.3 86768.1
-1.175 0.825 24592.3 107958.0
-1.175 0.875 49184.7 133746.0
-1.175 0.925 24592.3 164875.0
-1.175 0.975 24592.3 202091.0
-1.175 1.025 24592.3 246072.0
-1.175 1.075 98369.4 297344.0
-1.175 1.125 147554.0 356173.0
-1.175 1.175 98369.4 422457.0
-1.175 1.225 122962.0 1.0
-1.175 1.275 172146.0 1.0
-1.175 1.325 0.0 1.0
-1.175 1.375 49184.7 1.0
-1.175 1.425 0.0 1.0
-1.175 1.475 98369.4 1.0
-1.175 1.525 0.0 1.0
-1.175 1.575 0.0 1.0
-1.175 1.625 24592.3 1.0
-1.175 1.675 24592.3 1.0
-1.175 1.725 0.0 1.0
-1.175 1.775 0.0 1.0
-1.175 1.825 0.0 1.0
-1.175 1.875 24592.3 1.0
-1.175 1.925 0.0 1.0
-1.175 1.975 0.0 1.0
-1.175 2.025 0.0 1.0
-1.175 2.075 0.0 1.0
-1.175 2.125 0.0 1.0
-1.175 2.175 0.0 1.0
-1.175 2.225 0.0 1.0
-1.175 2.275 0.0 1.0
-1.175 2.325 0.0 1.0
-1.175 2.375 0.0 1.0
-1.175 2.425 0.0 1.0
-1.175 2.475 0.0 1.0
-1.175 2.525 0.0 1.0
-1.175 2.575 0.0 1.0
-1.175 2.625 0.0 1.0
-1.175 2.675 0.0 1.0
-1.175 2.725 0.0 1.0
-1.175 2.775 0.0 1.0
-1.175 2.825 0.0 1.0
-1.175 2.875 0.0 1.0
-1.175 2.925 0.0 1.0
-1.175 2.975 0.0 1.0
-1.175 3.025 0.0 1.0
-1.175 3.075 0.0 1.0
-1.175 3.125 0.0 1.0
-1.175 3.175 0.0 1.0
-1.175 3.225 0.0 1.0
-1.175 3.275 0.0 1.0
-1.175 3.325 0.0 1.0
-1.175 3.375 0.0 1.0
-1.175 3.425 0.0 1.0
-1.175 3.475 0.0 1.0
-1.175 3.525 0.0 1.0
-1.175 3.575 0.0 1.0
-1.175 3.625 0.0 1.0
-1.175 3.675 0.0 1.0
-1.175 3.725 0.0 1.0
-1.175 3.775 0.0 1.0
-1.175 3.825 0.0 1.0
-1.175 3.875 0.0 1.0
-1.175 3.925 0.0 1.0
-1.175 3.975 0.0 1.0
-1.175 4.025 0.0 1.0
-1.175 4.075 0.0 1.0
-1.175 4.125 0.0 1.0
-1.175 4.175 0.0 1.0
-1.175 4.225 0.0 1.0
-1.175 4.275 0.0 1.0
-1.175 4.325 0.0 1.0
-1.175 4.375 0.0 1.0
-1.175 4.425 0.0 1.0
-1.175 4.475 0.0 1.0
-1.175 4.525 0.0 1.0
-1.175 4.575 0.0 1.0
-1.175 4.625 0.0 1.0
-1.175 4.675 0.0 1.0
-1.175 4.725 0.0 1.0
-1.175 4.775 0.0 1.0
-1.175 4.825 0.0 1.0
-1.175 4.875 0.0 1.0
-1.175 4.925 0.0 1.0
-1.175 4.975 0.0 1.0
-1.125 -1.975 0.0 0.0
-1.125 -1.925 0.0 0.0
-1.125 -1.875 0.0 0.0
-1.125 -1.825 0.0 0.0
-1.125 -1.775 0.0 0.0
-1.125 -1.725 0.0 0.0
-1.125 -1.675 0.0 0.0
-1.125 -1.625 0.0 0.0
-1.125 -1.575 0.0 0.0
-1.125 -1.525 0.0 0.0
-1.125 -1.475 0.0 0.0
-1.125 -1.425 0.0 0.0
-1.125 -1.375 0.0 0.0
-1.125 -1.325 0.0 0.0
-1.125 -1.275 0.0 0.0
-1.125 -1.225 0.0 0.0
-1.125 -1.175 0.0 0.0
-1.125 -1.125 0.0 0.0
-1.125 -1.075 0.0 0.0
-1.125 -1.025 0.0 0.0
-1.125 -0.975 0.0 0.0
-1.125 -0.925 0.0 0.0
-1.125 -0.875 0.0 0.0
-1.125 -0.825 0.0 0.0
-1.125 -0.775 0.0 0.0
-1.125 -0.725 0.0 0.0
-1.125 -0.675 0.0 0.0
-1.125 -0.625 0.0 0.0
-1.125 -0.575 0.0 0.0
-1.125 -0.525 0.0 0.0
-1.125 -0.475 0.0 0.0
-1.125 -0.425 0.0 0.0
-1.125 -0.375 0.0 0.0
-1.125 -0.325 0.0 0.0
-1.125 -0.275 0.0 0.0
-1.125 -0.225 0.0 0.0
-1.125 -0.175 0.0 0.0
-1.125 -0.125 0.0 0.0
-1.125 -0.075 0.0 0.0
-1.125 -0.025 0.0 0.0
-1.125 0.025 0.0 0.0
-1.125 0.075 0.0 3515.24
-1.125 0.125 0.0 4618.75
-1.125 0.175 0.0 6037.18
-1.125 0.225 0.0 7851.3
-1.125 0.275 0.0 10160.9
-1.125 0.325 0.0 13089.3
-1.125 0.375 0.0 16788.8
-1.125 0.425 49184.7 21446.5
-1.125 0.475 0.0 27292.4
-1.125 0.525 0.0 34607.1
-1.125 0.575 24592.3 43730.3
-1.125 0.625 24592.3 55069.5
-1.125 0.675 24592.3 69106.9
-1.125 0.725 73777.0 86403.2
-1.125 0.775 49184.7 107596.0
-1.125 0.825 73777.0 133390.0
-1.125 0.875 73777.0 164530.0
-1.125 0.925 73777.0 201761.0
-1.125 0.975 98369.4 245762.0
-1.125 1.025 122962.0 297059.0
-1.125 1.075 147554.0 355921.0
-1.125 1.125 196739.0 422245.0
-1.125 1.175 147554.0 1.0
-1.125 1.225 49184.7 1.0
-1.125 1.275 98369.4 1.0
-1.125 1.325 98369.4 1.0
-1.125 1.375 49184.7 1.0
-1.125 1.425 49184.7 1.0
-1.125 1.475 0.0 1.0
-1.125 1.525 49184.7 1.0
-1.125 1.575 24592.3 1.0
-1.125 1.625 0.0 1.0
-1.125 1.675 0.0 1.0
-1.125 1.725 0.0 1.0
-1.125 1.775 0.0 1.0
-1.125 1.825 0.0 1.0
-1.125 1.875 0.0 1.0
-1.125 1.925 0.0 1.0
-1.125 1.975 0.0 1.0
-1.125 2.025 0.0 1.0
-1.125 2.075 0.0 1.0
-1.125 2.125 24592.3 1.0
-1.125 2.175 0.0 1.0
-1.125 2.225 0.0 1.0
-1.125 2.275 0.0 1.0
-1.125 2.325 0.0 1.0
-1.125 2.375 0.0 1.0
-1.125 2.425 0.0 1.0
-1.125 2.475 0.0 1.0
-1.125 2.525 0.0 1.0
-1.125 2.575 0.0 1.0
-1.125 2.625 0.0 1.0
-1.125 2.675 0.0 1.0
-1.125 2.725 0.0 1.0
-1.125 2.775 0.0 1.0
-1.125 2.825 0.0 1.0
-1.125 2.875 0.0 1.0
-1.125 2.925 0.0 1.0
-1.125 2.975 0.0 1.0
-1.125 3.025 0.0 1.0
-1.125 3.075 0.0 1.0
-1.125 3.125 0.0 1.0
-1.125 3.175 0.0 1.0
-1.125 3.225 0.0 1.0
-1.125 3.275 0.0 1.0
-1.125 3.325 0.0 1.0
-1.125 3.375 0.0 1.0
-1.125 3.425 0.0 1.0
-1.125 3.475 0.0 1.0
-1.125 3.525 0.0 1.0
-1.125 3.575 0.0 1.0
-1.125 3.625 0.0 1.0
-1.125 3.675 0.0 1.0
-1.125 3.725 0.0 1.0
-1.125 3.775 0.0 1.0
-1.125 3.825 0.0 1.0
-1.125 3.875 0.0 1.0
-1.125 3.925 0.0 1.0
-1.125 3.975 0.0 1.0
-1.125 4.025 0.0 1.0
-1.125 4.075 0.0 1.0
-1.125 4.125 0.0 1.0
-1.125 4.175 0.0 1.0
-1.125 4.225 0.0 1.0
-1.125 4.275 0.0 1.0
-1.125 4.325 0.0 1.0
-1.125 4.375 0.0 1.0
-1.125 4.425 0.0 1.0
-1.125 4.475 0.0 1.0
-1.125 4.525 0.0 1.0
-1.125 4.575 0.0 1.0
-1.125 4.625 0.0 1.0
-1.125 4.675 0.0 1.0
-1.125 4.725 0.0 1.0
-1.125 4.775 0.0 1.0
-1.125 4.825 0.0 1.0
-1.125 4.875 0.0 1.0
-1.125 4.925 0.0 1.0
-1.125 4.975 0.0 1.0
-1.075 -1.975 0.0 0.0
-1.075 -1.925 0.0 0.0
-1.075 -1.875 0.0 0.0
-1.075 -1.825 0.0 0.0
-1.075 -1.775 0.0 0.0
-1.075 -1.725 0.0 0.0
-1.075 -1.675 0.0 0.0
-1.075 -1.625 0.0 0.0
-1.075 -1.575 0.0 0.0
-1.075 -1.525 0.0 0.0
-1.075 -1.475 0.0 0.0
-1.075 -1.425 0.0 0.0
-1.075 -1.375 0.0 0.0
-1.075 -1.325 0.0 0.0
-1.075 -1.275 0.0 0.0
-1.075 -1.225 0.0 0.0
-1.075 -1.175 0.0 0.0
-1.075 -1.125 0.0 0.0
-1.075 -1.075 0.0 0.0
-1.075 -1.025 0.0 0.0
-1.075 -0.975 0.0 0.0
-1.075 -0.925 0.0 0.0
-1.075 -0.875 0.0 0.0
-1.075 -0.825 0.0 0.0
-1.075 -0.775 0.0 0.0
-1.075 -0.725 0.0 0.0
-1.075 -0.675 0.0 0.0
-1.075 -0.625 0.0 0.0
-1.075 -0.575 0.0 0.0
-1.075 -0.525 0.0 0.0
-1.075 -0.475 0.0 0.0
-1.075 -0.425 0.0 0.0
-1.075 -0.375 0.0 0.0
-1.075 -0.325 0.0 0.0
-1.075 -0.275 0.0 0.0
-1.075 -0.225 0.0 0.0
-1.075 -0.175 0.0 0.0
-1.075 -0.125 0.0 0.0
-1.075 -0.075 0.0 0.0
-1.075 -0.025 0.0 0.0
-1.075 0.025 0.0 0.0
-1.075 0.075 24592.3 4421.97
-1.075 0.125 0.0 5808.97
-1.075 0.175 0.0 7591.01
-1.075 0.225 0.0 9868.88
-1.075 0.275 0.0 12766.8
-1.075 0.325 24592.3 16437.9
-1.075 0.375 0.0 21070.1
-1.075 0.425 0.0 26893.9
-1.075 0.475 24592.3 34190.1
-1.075 0.525 24592.3 43298.7
-1.075 0.575 24592.3 54627.3
-1.075 0.625 0.0 68658.2
-1.075 0.675 24592.3 85952.2
-1.075 0.725 24592.3 107148.0
-1.075 0.775 0.0 132948.0
-1.075 0.825 98369.4 164100.0
-1.075 0.875 24592.3 201349.0
-1.075 0.925 172146.0 245374.0
-1.075 0.975 122962.0 296703.0
-1.075 1.025 196739.0 355603.0
-1.075 1.075 73777.0 421976.0
-1.075 1.125 24592.3 1.0
-1.075 1.175 24592.3 1.0
-1.075 1.225 147554.0 1.0
-1.075 1.275 49184.7 1.0
-1.075 1.325 24592.3 1.0
-1.075 1.375 49184.7 1.0
-1.075 1.425 0.0 1.0
-1.075 1.475 49184.7 1.0
-1.075 1.525 24592.3 1.0
-1.075 1.575 24592.3 1.0
-1.075 1.625 24592.3 1.0
-1.075 1.675 0.0 1.0
-1.075 1.725 0.0 1.0
-1.075 1.775 0.0 1.0
-1.075 1.825 24592.3 1.0
-1.075 1.875 24592.3 1.0
-1.075 1.925 0.0 1.0
-1.075 1.975 0.0 1.0
-1.075 2.025 0.0 1.0
-1.075 2.075 0.0 1.0
-1.075 2.125 0.0 1.0
-1.075 2.175 0.0 1.0
-1.075 2.225 0.0 1.0
-1.075 2.275 0.0 1.0
-1.075 2.325 0.0 1.0
-1.075 2.375 0.0 1.0
-1.075 2.425 0.0 1.0
-1.075 2.475 0.0 1.0
-1.075 2.525 0.0 1.0
-1.075 2.575 0.0 1.0
-1.075 2.625 0.0 1.0
-1.075 2.675 0.0 1.0
-1.075 2.725 0.0 1.0
-1.075 2.775 0.0 1.0
-1.075 2.825 0.0 1.0
-1.075 2.875 0.0 1.0
-1.075 2.925 0.0 1.0
-1.075 2.975 0.0 1.0
-1.075 3.025 0.0 1.0
-1.075 3.075 0.0 1.0
-1.075 3.125 0.0 1.0
-1.075 3.175 0.0 1.0
-1.075 3.225 0.0 1.0
-1.075 3.275 0.0 1.0
-1.075 3.325 0.0 1.0
-1.075 3.375 0.0 1.0
-1.075 3.425 0.0 1.0
-1.075 3.475 0.0 1.0
-1.075 3.525 0.0 1.0
-1.075 3.575 0.0 1.0
-1.075 3.625 0.0 1.0
-1.075 3.675 0.0 1.0
-1.075 3.725 0.0 1.0
-1.075 3.775 0.0 1.0
-1.075 3.825 0.0 1.0
-1.075 3.875 0.0 1.0
-1.075 3.925 0.0 1.0
-1.075 3.975 0.0 1.0
-1.075 4.025 0.0 1.0
-1.075 4.075 0.0 1.0
-1.075 4.125 0.0 1.0
-1.075 4.175 0.0 1.0
-1.075 4.225 0.0 1.0
-1.075 4.275 0.0 1.0
-1.075 4.325 0.0 1.0
-1.075 4.375 0.0 1.0
-1.075 4.425 0.0 1.0
-1.075 4.475 0.0 1.0
-1.075 4.525 0.0 1.0
-1.075 4.575 0.0 1.0
-1.075 4.625 0.0 1.0
-1.075 4.675 0.0 1.0
-1.075 4.725 0.0 1.0
-1.075 4.775 0.0 1.0
-1.075 4.825 0.0 1.0
-1.075 4.875 0.0 1.0
-1.075 4.925 0.0 1.0
-1.075 4.975 0.0 1.0
-1.025 -1.975 0.0 0.0
-1.025 -1.925 0.0 0.0
-1.025 -1.875 0.0 0.0
-1.025 -1.825 0.0 0.0
-1.025 -1.775 0.0 0.0
-1.025 -1.725 0.0 0.0
-1.025 -1.675 0.0 0.0
-1.025 -1.625 0.0 0.0
-1.025 -1.575 0.0 0.0
-1.025 -1.525 0.0 0.0
-1.025 -1.475 0.0 0.0
-1.025 -1.425 0.0 0.0
-1.025 -1.375 0.0 0.0
-1.025 -1.325 0.0 0.0
-1.025 -1.275 0.0 0.0
-1.025 -1.225 0.0 0.0
-1.025 -1.175 0.0 0.0
-1.025 -1.125 0.0 0.0
-1.025 -1.075 0.0 0.0
-1.025 -1.025 0.0 0.0
-1.025 -0.975 0.0 0.0
-1.025 -0.925 0.0 0.0
-1.025 -0.875 0.0 0.0
-1.025 -0.825 0.0 0.0
-1.025 -0.775 0.0 0.0
-1.025 -0.725 0.0 0.0
-1.025 -0.675 0.0 0.0
-1.025 -0.625 0.0 0.0
-1.025 -0.575 0.0 0.0
-1.025 -0.525 0.0 0.0
-1.025 -0.475 0.0 0.0
-1.025 -0.425 0.0 0.0
-1.025 -0.375 0.0 0.0
-1.025 -0.325 0.0 0.0
-1.025 -0.275 0.0 0.0
-1.025 -0.225 0.0 0.0
-1.025 -0.175 0.0 0.0
-1.025 -0.125 0.0 0.0
-1.025 -0.075 0.0 0.0
-1.025 -0.025 0.0 0.0
-1.025 0.025 0.0 0.0
